Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-09-27,17.450000762939453,18.110000610351562,16.75,17.56999969482422,52088250,0.8610770256792355
2024-09-30,17.739999771118164,18.440000534057617,17.25,18.239999771118164,72752766,3.8133186564101917
2024-10-01,18.719999313354492,19.149999618530273,18.600000381469727,19.149999618530273,34282426,4.989034313767005
2024-10-03,19.350000381469727,20.100000381469727,19.31999969482422,20.100000381469727,174381863,4.960839591976796
2024-10-04,20.5,20.790000915527344,19.209999084472656,19.43000030517578,138301403,-3.333333649643222
2024-10-07,19.43000030517578,19.59000015258789,18.450000762939453,18.450000762939453,71026435,-5.0437443481422655
2024-10-08,17.649999618530273,20.350000381469727,17.15999984741211,20.020000457763672,141863698,8.509483088899806
2024-10-09,20.280000686645508,22.799999237060547,20.209999084472656,22.1299991607666,314421886,10.539453819965727
2024-10-10,22.639999389648438,23.770000457763672,21.899999618530273,22.8799991607666,283904353,3.389064746688497
2024-10-11,22.979999542236328,23.239999771118164,22.15999984741211,22.309999465942383,116699215,-2.491257498827293
2024-10-14,22.399999618530273,22.489999771118164,21.059999465942383,21.31999969482422,98992072,-4.437471065965115
2024-10-15,21.399999618530273,22.18000030517578,21.190000534057617,21.389999389648438,78737486,0.3283287796725931
2024-10-16,21.5,21.84000015258789,20.899999618530273,21.149999618530273,65777548,-1.1220185973184749
2024-10-17,21.309999465942383,21.350000381469727,19.799999237060547,19.899999618530273,101229314,-5.910165591231642
2024-10-18,19.899999618530273,20.34000015258789,19.399999618530273,20.010000228881836,72852665,0.5527668967849397
2024-10-21,20.209999084472656,20.399999618530273,19.049999237060547,19.170000076293945,53036585,-4.197901764016276
2024-10-22,19.1200008392334,19.31999969482422,18.209999084472656,18.299999237060547,67319497,-4.538345517845155
2024-10-23,18.200000762939453,18.84000015258789,17.8799991607666,18.450000762939453,69876795,0.8196805034566879
2024-10-24,18.6299991607666,18.75,18.190000534057617,18.389999389648438,49571512,-0.3252106818962375
2024-10-25,18.510000228881836,18.540000915527344,17.5,17.889999389648438,59167425,-2.7188690407539906
2024-10-28,17.920000076293945,18.34000015258789,16.940000534057617,18.010000228881836,75445312,0.6707705049047386
2024-10-29,18.020000457763672,18.239999771118164,17.579999923706055,17.940000534057617,42539886,-0.3886712600478681
2024-10-30,17.799999237060547,18.670000076293945,17.649999618530273,18.43000030517578,47971123,2.7313252872425586
2024-10-31,18.540000915527344,18.549999237060547,18.020000457763672,18.200000762939453,34250555,-1.2479627695488271
2024-11-01,18.399999618530273,18.6200008392334,18.350000381469727,18.469999313354492,11468088,1.483508456575655
2024-11-04,18.5,18.549999237060547,17.799999237060547,17.8799991607666,39500019,-3.1943701923220935
2024-11-05,17.649999618530273,18.100000381469727,17.649999618530273,17.959999084472656,44241804,0.4474268873658316
2024-11-06,18.09000015258789,18.420000076293945,17.8700008392334,18.270000457763672,38230217,1.7260656408330632
2024-11-07,18.5,19.479999542236328,18.420000076293945,18.719999313354492,92028441,2.4630478616085583
2024-11-08,18.899999618530273,18.899999618530273,17.899999618530273,17.989999771118164,47491107,-3.899570347289283
2024-11-11,18.049999237060547,18.200000762939453,17.6200008392334,17.8799991607666,36997982,-0.6114542065095652
2024-11-12,17.8799991607666,18.09000015258789,17.200000762939453,17.309999465942383,46534495,-3.1879179059188467
2024-11-13,17.299999237060547,17.420000076293945,16.5,16.56999969482422,59850482,-4.274984367123302
2024-11-14,16.639999389648438,17.1200008392334,16.520000457763672,16.690000534057617,42827273,0.7242054402142317
2024-11-18,16.770000457763672,16.940000534057617,16.15999984741211,16.579999923706055,40689873,-0.65908092769138
2024-11-19,16.6299991607666,17.079999923706055,16.540000915527344,16.65999984741211,32815099,0.4825085891084324
2024-11-21,16.65999984741211,16.75,16.280000686645508,16.34000015258789,44900025,-1.9207664931277013
2024-11-22,16.329999923706055,16.43000030517578,16.079999923706055,16.299999237060547,37762413,-0.24480364231214136
2024-11-25,16.860000610351562,17.030000686645508,16.100000381469727,16.209999084472656,37567072,-0.5521482012297407
2024-11-26,16.209999084472656,16.389999389648438,16.100000381469727,16.25,27716328,0.2467669203366052
2024-11-27,16.309999465942383,17.5,16.190000534057617,17.3700008392334,55054979,6.8923128568209036
2024-11-28,17.40999984741211,19.329999923706055,17.149999618530273,18.93000030517578,174035043,8.980998218600146
2024-11-29,19.139999389648438,19.299999237060547,18.200000762939453,18.459999084472656,70170526,-2.4828378929007133
2024-12-02,18.459999084472656,19.010000228881836,18.15999984741211,18.540000915527344,52520443,0.4333793879869763
2024-12-03,18.639999389648438,19.209999084472656,18.549999237060547,19.09000015258789,59345132,2.966554530209975
2024-12-04,19.18000030517578,20.280000686645508,19.049999237060547,19.989999771118164,133781561,4.714508178818777
2024-12-05,20.059999465942383,20.1200008392334,19.309999465942383,19.6200008392334,65279345,-1.850920140676271
2024-12-06,19.6200008392334,20.100000381469727,19.1200008392334,19.219999313354492,70622959,-2.038743673644694
2024-12-09,19.139999389648438,19.280000686645508,18.700000762939453,18.75,46137721,-2.445365921672671
2024-12-10,18.799999237060547,19.299999237060547,18.40999984741211,19.059999465942383,55941974,1.65333048502605
2024-12-11,19.200000762939453,19.34000015258789,18.860000610351562,18.979999542236328,41583472,-0.419726788812369
2024-12-12,19.0,19.0,18.6200008392334,18.709999084472656,22632732,-1.4225524988177085
2024-12-13,18.700000762939453,19.06999969482422,18.329999923706055,18.84000015258789,54553946,0.6948213494201605
2024-12-16,19.049999237060547,19.75,19.010000228881836,19.149999618530273,69262955,1.645432396134039
2024-12-17,19.1200008392334,19.280000686645508,18.75,18.829999923706055,38145679,-1.6710167164419976
2024-12-18,18.790000915527344,18.850000381469727,18.34000015258789,18.530000686645508,29002902,-1.593198291428899
2024-12-19,18.149999618530273,20.09000015258789,17.940000534057617,19.8700008392334,158628763,7.2315170152887465
2024-12-20,19.649999618530273,20.350000381469727,18.790000915527344,18.969999313354492,115950835,-4.529448856901153
2024-12-23,19.170000076293945,19.219999313354492,18.5,18.579999923706055,45001900,-2.055874558592552
2024-12-24,18.600000381469727,18.700000762939453,18.200000762939453,18.25,33607857,-1.7761029335904954
2024-12-26,18.360000610351562,18.5,18.059999465942383,18.1299991607666,23811527,-0.6575388451145137
2024-12-27,18.280000686645508,18.530000686645508,18.049999237060547,18.1299991607666,20423025,0.0
2024-12-30,17.0,17.770000457763672,16.760000228881836,17.59000015258789,51663273,-2.9784833600393745
2024-12-31,17.549999237060547,17.81999969482422,17.3700008392334,17.700000762939453,26957429,0.6253587799735172
2025-01-01,17.700000762939453,18.219999313354492,17.649999618530273,18.059999465942383,25953444,2.0338908897490127
2025-01-02,18.149999618530273,18.299999237060547,17.670000076293945,17.729999542236328,27684486,-1.8272421565037722
2025-01-03,17.799999237060547,18.139999389648438,17.610000610351562,17.670000076293945,26748382,-0.3384064720331925
2025-01-06,17.700000762939453,17.729999542236328,16.670000076293945,16.780000686645508,51731911,-5.036782036251708
2025-01-07,16.850000381469727,17.350000381469727,16.84000015258789,17.270000457763672,29708349,2.92014154390432
2025-01-08,17.270000457763672,17.399999618530273,16.920000076293945,17.139999389648438,23075206,-0.7527565991279017
2025-01-09,17.139999389648438,17.280000686645508,16.799999237060547,16.8700008392334,20358737,-1.5752541425299138
2025-01-10,16.8700008392334,16.940000534057617,16.049999237060547,16.200000762939453,39220898,-3.971547379747442
2025-01-13,16.1299991607666,16.3799991607666,15.420000076293945,15.779999732971191,38300492,-2.5925988283228563
2025-01-14,15.789999961853027,16.440000534057617,15.789999961853027,16.360000610351562,28529459,3.6755442788031223
2025-01-15,16.360000610351562,16.690000534057617,16.1299991607666,16.290000915527344,26554780,-0.42787097929524176
2025-01-16,16.440000534057617,16.8799991607666,16.440000534057617,16.6299991607666,19888721,2.0871591536571144
2025-01-17,16.639999389648438,16.84000015258789,16.43000030517578,16.700000762939453,19400595,0.42093569275696296
2025-01-20,16.860000610351562,17.1200008392334,16.65999984741211,16.90999984741211,21005372,1.2574794902925124
2025-01-21,17.0,17.200000762939453,16.3799991607666,16.479999542236328,24235352,-2.5428758666818596
2025-01-22,16.600000381469727,16.770000457763672,16.030000686645508,16.309999465942383,23476733,-1.0315538896603416
2025-01-23,16.290000915527344,16.40999984741211,16.079999923706055,16.15999984741211,15978781,-0.9196788684358581
2025-01-24,16.18000030517578,16.3700008392334,15.920000076293945,16.040000915527344,15878808,-0.7425676548133309
2025-01-27,15.960000038146973,15.960000038146973,14.979999542236328,15.079999923706055,38256015,-5.985043248295396
2025-01-28,15.300000190734863,15.5,14.359999656677246,14.949999809265137,48455594,-0.8620697287707202
2025-01-29,15.130000114440918,15.579999923706055,15.020000457763672,15.380000114440918,23739634,2.8762562586073903
2025-01-30,15.5,15.899999618530273,15.390000343322754,15.729999542236328,25240779,2.275678967432393
2025-01-31,15.75,16.450000762939453,15.510000228881836,16.329999923706055,26114840,3.814369986843791
2025-02-01,16.739999771118164,16.739999771118164,15.760000228881836,15.9399995803833,34112657,-2.3882446120320866
2025-02-03,15.0,15.210000038146973,14.5,14.859999656677246,51949066,-6.775407478900853
2025-02-04,15.020000457763672,15.3100004196167,14.920000076293945,15.020000457763672,26957469,1.0767214319182816
2025-02-05,15.050000190734863,15.329999923706055,15.050000190734863,15.069999694824219,17824111,0.3328843910567425
2025-02-06,15.199999809265137,15.399999618530273,15.0,15.039999961853027,23215157,-0.199069234098892
2025-02-07,15.050000190734863,15.140000343322754,14.869999885559082,14.949999809265137,18741199,-0.5984052713840726
2025-02-10,14.960000038146973,15.029999732971191,14.649999618530273,14.739999771118164,15396474,-1.404682547332392
2025-02-11,14.729999542236328,14.779999732971191,14.100000381469727,14.199999809265137,23844601,-3.6635004765136703
2025-02-12,14.180000305175781,14.270000457763672,13.270000457763672,14.130000114440918,41244083,-0.4929556039750538
2025-02-13,14.25,14.520000457763672,13.949999809265137,14.039999961853027,21988638,-0.6369437498865316
2025-02-14,14.079999923706055,14.210000038146973,13.25,13.460000038146973,27567737,-4.131053598874123
2025-02-17,13.449999809265137,13.630000114440918,12.989999771118164,13.5600004196167,30774167,0.7429448825134966
2025-02-18,13.5600004196167,13.5600004196167,12.930000305175781,13.0600004196167,25337247,-3.687315520113632
2025-02-19,13.0,13.899999618530273,12.850000381469727,13.739999771118164,33858654,5.2067329988755295
2025-02-20,13.720000267028809,13.869999885559082,13.520000457763672,13.800000190734863,20592176,0.43668428396062
2025-02-21,13.779999732971191,14.34000015258789,13.75,13.920000076293945,34034935,0.8695643760907146
2025-02-24,13.789999961853027,13.979999542236328,13.449999809265137,13.859999656677246,26427215,-0.4310374948839346
2025-02-25,13.859999656677246,14.130000114440918,13.680000305175781,13.970000267028809,20751802,0.7936552170011657
2025-02-27,14.0,14.09000015258789,13.710000038146973,13.930000305175781,22337493,-0.286327566846456
2025-02-28,13.84000015258789,13.84000015258789,13.319999694824219,13.359999656677246,25358653,-4.091892577251044
2025-03-03,13.4399995803833,13.739999771118164,12.359999656677246,13.069999694824219,52863120,-2.170658452884666
2025-03-04,12.949999809265137,13.300000190734863,12.75,13.029999732971191,33386853,-0.30604409171384184
2025-03-05,13.050000190734863,13.579999923706055,13.039999961853027,13.520000457763672,32452148,3.7605582105468383
2025-03-06,13.65999984741211,13.970000267028809,13.539999961853027,13.640000343322754,27684683,0.8875730879888577
2025-03-07,13.800000190734863,14.279999732971191,13.609999656677246,14.149999618530273,33756123,3.738997524711807
2025-03-10,14.199999809265137,14.5,13.829999923706055,14.100000381469727,31605778,-0.35335150818710526
2025-03-11,13.979999542236328,13.979999542236328,13.520000457763672,13.630000114440918,27852470,-3.3333351369726483
2025-03-12,13.84000015258789,14.920000076293945,13.5600004196167,13.65999984741211,79451547,0.2201007536265953
2025-03-13,13.789999961853027,13.880000114440918,13.359999656677246,13.449999809265137,42104631,-1.537335581938215
2025-03-17,13.550000190734863,13.6899995803833,12.960000038146973,13.069999694824219,34384123,-2.8252797013361475
2025-03-18,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,0,0.0
2025-03-19,13.5,15.069999694824219,13.5,14.75,100186811,12.853866445314988
2025-03-20,15.0,15.149999618530273,14.380000114440918,14.640000343322754,47749890,-0.745760384252514
2025-03-21,14.640000343322754,15.199999809265137,14.510000228881836,14.960000038146973,41492322,2.1857902139337693
2025-03-24,15.140000343322754,15.449999809265137,14.920000076293945,14.989999771118164,30735142,0.2005329738950179
2025-03-25,15.050000190734863,15.140000343322754,14.300000190734863,14.420000076293945,35528576,-3.8025330455472073
2025-03-26,14.449999809265137,15.050000190734863,14.050000190734863,14.100000381469727,63209310,-2.2191379551397383
2025-03-27,14.140000343322754,14.600000381469727,14.079999923706055,14.479999542236328,40811940,2.6950294360700733
2025-03-28,14.619999885559082,14.850000381469727,14.149999618530273,14.25,35544914,-1.5883946789186587
2025-04-01,14.100000381469727,14.800000190734863,14.010000228881836,14.649999618530273,28938405,2.8070148668791095
2025-04-02,14.789999961853027,14.899999618530273,14.1899995803833,14.649999618530273,28977124,0.0
2025-04-03,14.449999809265137,15.350000381469727,14.390000343322754,15.279999732971191,43979242,4.300342190071138
2025-04-04,15.239999771118164,15.319999694824219,14.630000114440918,14.789999961853027,31691199,-3.2068048408459227
2025-04-07,13.449999809265137,14.3100004196167,13.260000228881836,14.180000305175781,52620104,-4.124406073364318
2025-04-08,14.399999618530273,14.75,14.260000228881836,14.600000381469727,29730876,2.9619186689343158
2025-04-09,14.539999961853027,14.699999809265137,14.319999694824219,14.430000305175781,22524108,-1.1643840537820083
2025-04-11,14.739999771118164,14.789999961853027,14.449999809265137,14.510000228881836,19734825,0.5544000139581451
2025-04-15,14.640000343322754,15.880000114440918,14.619999885559082,15.260000228881836,63786065,5.168848988073349
2025-04-16,15.350000381469727,15.550000190734863,15.220000267028809,15.40999984741211,25177061,0.9829594775914607
2025-04-17,15.25,15.59000015258789,15.199999809265137,15.470000267028809,26308745,0.3893602868969337
2025-04-21,15.670000076293945,16.149999618530273,15.529999732971191,15.84000015258789,35248864,2.391725140093648
2025-04-22,16.079999923706055,16.489999771118164,15.75,15.880000114440918,51847431,0.2525250092658027
2025-04-23,16.100000381469727,16.149999618530273,15.510000228881836,15.699999809265137,25515280,-1.1335031730389744
2025-04-24,15.6899995803833,16.049999237060547,15.510000228881836,15.579999923706055,24325105,-0.7643304905536774
2025-04-25,15.6899995803833,15.739999771118164,14.779999732971191,15.0600004196167,39214805,-3.337609156840493
2025-04-28,15.0,15.079999923706055,14.770000457763672,14.920000076293945,20971741,-0.9296171276356291
2025-04-29,14.989999771118164,15.300000190734863,14.869999885559082,14.9399995803833,22457123,0.13404493288933228
2025-04-30,14.9399995803833,15.010000228881836,14.40999984741211,14.539999961853027,22518141,-2.677373693206031
2025-05-02,14.5,14.6899995803833,14.109999656677246,14.180000305175781,26433759,-2.475926118443861
2025-05-05,14.199999809265137,14.390000343322754,13.960000038146973,14.0600004196167,29849121,-0.8462615160542808
2025-05-06,14.119999885559082,14.25,13.5,13.550000190734863,23718038,-3.627313041685809
2025-05-07,12.520000457763672,13.760000228881836,12.520000457763672,13.6899995803833,30397892,1.033205813119964
2025-05-08,13.850000381469727,13.899999618530273,13.180000305175781,13.239999771118164,21335328,-3.287069562149225
2025-05-09,12.75,13.4399995803833,12.75,13.289999961853027,33900532,0.3776449516557756
2025-05-12,14.600000381469727,14.649999618530273,14.0,14.239999771118164,30744194,7.14823033854004
2025-05-13,14.399999618530273,14.529999732971191,14.180000305175781,14.4399995803833,22310891,1.4044930651669008
2025-05-14,14.59000015258789,14.670000076293945,14.420000076293945,14.569999694824219,19260277,0.900277826998841
2025-05-15,14.619999885559082,14.8100004196167,14.600000381469727,14.6899995803833,18421963,0.8236093896536678
2025-05-16,14.75,15.279999732971191,14.729999542236328,15.109999656677246,29614671,2.8590884158690155
2025-05-19,15.199999809265137,15.520000457763672,14.899999618530273,14.989999771118164,24839378,-0.7941753030156651
2025-05-20,15.050000190734863,15.199999809265137,14.710000038146973,14.789999961853027,22884948,-1.3342215631682919
2025-05-21,14.789999961853027,15.039999961853027,14.65999984741211,14.850000381469727,18773143,0.40568235139590847
2025-05-22,14.869999885559082,14.979999542236328,14.600000381469727,14.699999809265137,17912080,-1.010104837382797
2025-05-23,14.710000038146973,15.390000343322754,14.579999923706055,15.180000305175781,43402004,3.265309538358685
2025-05-26,15.180000305175781,15.460000038146973,15.100000381469727,15.199999809265137,25052015,0.13174903614814326
2025-05-27,15.199999809265137,15.350000381469727,14.880000114440918,15.1899995803833,26085074,-0.06579098031133102
2025-05-28,15.199999809265137,15.390000343322754,15.0,15.050000190734863,17195072,-0.9216549935211038
2025-05-29,15.15999984741211,15.260000228881836,14.949999809265137,15.119999885559082,20034929,0.4651142454291213
2025-05-30,15.119999885559082,16.200000762939453,15.020000457763672,15.539999961853027,97288842,2.7777783033919423
2025-06-02,15.600000381469727,15.949999809265137,15.390000343322754,15.640000343322754,44723496,0.6435030998404256
2025-06-03,15.720000267028809,15.84000015258789,15.34000015258789,15.390000343322754,26376213,-1.5984654380569285
2025-06-04,15.449999809265137,15.760000228881836,15.199999809265137,15.65999984741211,31676702,1.7543827034838255
2025-06-05,15.65999984741211,16.110000610351562,15.65999984741211,15.75,32082284,0.574713623657952
2025-06-06,15.84000015258789,16.75,15.729999542236328,16.239999771118164,92688605,3.1111096578930963
2025-06-09,16.389999389648438,17.950000762939453,16.350000381469727,17.729999542236328,195094302,9.174875567227758
2025-06-10,17.889999389648438,18.239999771118164,17.079999923706055,17.989999771118164,192797796,1.466442389140865
2025-06-11,18.06999969482422,19.299999237060547,17.770000457763672,18.219999313354492,259396456,1.2784855206367407
2025-06-12,18.290000915527344,18.670000076293945,17.6200008392334,17.729999542236328,118518014,-2.689351205183721
2025-06-13,17.200000762939453,17.889999389648438,17.149999618530273,17.670000076293945,76556230,-0.3384064720331925
2025-06-16,17.790000915527344,17.940000534057617,17.059999465942383,17.690000534057617,67018422,0.11318878142227984
2025-06-17,17.780000686645508,17.899999618530273,17.360000610351562,17.40999984741211,51130494,-1.5828189835632722
2025-06-18,17.3799991607666,17.729999542236328,17.149999618530273,17.209999084472656,44289969,-1.1487694698008921
2025-06-19,17.25,17.670000076293945,16.860000610351562,17.010000228881836,57448745,-1.1621084615353938
2025-06-20,17.100000381469727,17.5,16.799999237060547,17.309999465942383,81134447,1.7636639213629568
2025-06-23,17.200000762939453,17.34000015258789,16.850000381469727,16.90999984741211,39584286,-2.3108008715845285
2025-06-24,17.06999969482422,17.700000762939453,17.06999969482422,17.360000610351562,59764603,2.661151785925764
2025-06-25,17.719999313354492,18.280000686645508,17.65999984741211,18.040000915527344,94182028,3.917052311451563
2025-06-26,18.15999984741211,18.389999389648438,17.829999923706055,17.969999313354492,46824130,-0.3880354690702914
2025-06-27,18.059999465942383,18.31999969482422,17.950000762939453,18.100000381469727,49771684,0.7234339069708495
2025-06-30,18.079999923706055,18.75,18.079999923706055,18.299999237060547,98114976,1.1049660297000496
2025-07-01,18.389999389648438,19.280000686645508,18.149999618530273,19.079999923706055,127392138,4.262299011826598
2025-07-02,19.280000686645508,19.299999237060547,18.56999969482422,18.799999237060547,84150019,-1.4675088457291818
2025-07-03,18.850000381469727,18.940000534057617,18.3700008392334,18.670000076293945,67561555,-0.691484925756447
2025-07-04,18.670000076293945,19.09000015258789,18.520000457763672,18.950000762939453,74804403,1.4997358623529689
2025-07-07,19.100000381469727,22.739999771118164,18.950000762939453,22.649999618530273,931561171,19.525059137870393
2025-07-08,23.200000762939453,23.84000015258789,21.829999923706055,22.389999389648438,708814670,-1.1479038996059288
2025-07-09,22.389999389648438,23.540000915527344,22.100000381469727,22.3700008392334,414818397,-0.08931911996515884
2025-07-10,22.469999313354492,23.5,22.149999618530273,23.030000686645508,344609519,2.9503791803823898
2025-07-11,23.149999618530273,24.850000381469727,23.149999618530273,23.6299991607666,499795562,2.6052907348327548
2025-07-14,24.200000762939453,27.700000762939453,23.079999923706055,27.229999542236328,1033357031,15.2348730822085
2025-07-15,27.100000381469727,27.139999389648438,24.5,24.510000228881836,477464349,-9.988980385899438
2025-07-16,24.510000228881836,24.93000030517578,22.920000076293945,23.75,322107383,-3.100776098672875
2025-07-17,23.75,23.940000534057617,22.389999389648438,22.729999542236328,155253637,-4.294738769531248
2025-07-18,22.760000228881836,23.479999542236328,22.40999984741211,22.860000610351562,191936022,0.5719360788972727
2025-07-21,23.049999237060547,23.079999923706055,21.40999984741211,21.520000457763672,125656706,-5.8617677900721805
2025-07-22,21.610000610351562,22.399999618530273,21.31999969482422,21.420000076293945,85553417,-0.46468577761414886
2025-07-23,21.799999237060547,22.190000534057617,20.860000610351562,21.510000228881836,91552131,0.4201687780921004
2025-07-24,21.600000381469727,21.65999984741211,21.0,21.110000610351562,40396347,-1.8595983927196191
2025-07-25,21.040000915527344,21.059999465942383,20.049999237060547,20.1200008392334,57037915,-4.68971929177825
2025-07-28,20.100000381469727,20.899999618530273,19.770000457763672,20.40999984741211,52797533,1.4413468990181144
2025-07-29,20.40999984741211,21.43000030517578,20.1200008392334,21.43000030517578,46578689,4.997552500682656
2025-07-30,21.889999389648438,22.100000381469727,21.15999984741211,21.450000762939453,63397527,0.09332924628489003
2025-07-31,20.739999771118164,21.360000610351562,20.5,21.0,50443294,-2.097905580110504
2025-08-01,21.0,21.149999618530273,20.020000457763672,20.139999389648438,37951209,-4.09524100167411
2025-08-04,20.0,20.170000076293945,19.260000228881836,19.450000762939453,52723883,-3.426011159978637
2025-08-05,19.489999771118164,19.649999618530273,18.950000762939453,19.270000457763672,35057217,-0.9254514041909911
2025-08-06,19.399999618530273,19.5,18.709999084472656,19.079999923706055,37482095,-0.9859913313134738
2025-08-07,18.969999313354492,19.049999237060547,18.360000610351562,18.940000534057617,37400028,-0.7337494245715059
2025-08-08,19.0,19.639999389648438,18.81999969482422,19.15999984741211,57981153,1.1615591718642904
2025-08-11,19.450000762939453,19.559999465942383,19.0,19.360000610351562,30920088,1.0438453263686531
2025-08-12,19.350000381469727,19.3700008392334,18.809999465942383,18.8799991607666,21184280,-2.479346252335912
2025-08-13,18.899999618530273,19.270000457763672,18.809999465942383,18.90999984741211,21135041,0.15890194904166766
2025-08-14,19.0,19.0,18.3700008392334,18.559999465942383,27191900,-1.850874586430129
2025-08-18,18.84000015258789,18.90999984741211,18.18000030517578,18.25,25366702,-1.6702557912850802
2025-08-19,18.270000457763672,19.15999984741211,18.139999389648438,19.15999984741211,35812300,4.986300533764987
2025-08-20,19.479999542236328,19.56999969482422,18.899999618530273,19.049999237060547,45791238,-0.5741159249874395
2025-08-21,19.299999237060547,19.84000015258789,19.010000228881836,19.06999969482422,46130513,0.10498928380406891
2025-08-22,19.06999969482422,19.149999618530273,18.829999923706055,18.8700008392334,19707261,-1.0487617136412553
2025-08-25,18.940000534057617,19.030000686645508,18.610000610351562,18.700000762939453,20276698,-0.9009012651472248
2025-08-26,18.610000610351562,18.719999313354492,18.010000228881836,18.049999237060547,20964626,-3.4759438468425663
2025-08-28,18.950000762939453,18.950000762939453,18.65999984741211,18.950000762939453,36511359,4.986158248865791
2025-08-29,19.299999237060547,19.6299991607666,18.290000915527344,18.389999389648438,65744817,-2.95515224667543
2025-09-01,18.600000381469727,18.860000610351562,18.389999389648438,18.520000457763672,31307679,0.7069117587269247
2025-09-02,18.510000228881836,18.93000030517578,18.25,18.3799991607666,25233583,-0.7559465093770035
2025-09-03,18.40999984741211,18.670000076293945,18.270000457763672,18.360000610351562,29464321,-0.10880604639921243
2025-09-04,18.5,18.850000381469727,18.139999389648438,18.170000076293945,34372489,-1.0348612622076536
2025-09-05,18.440000534057617,19.06999969482422,18.079999923706055,19.06999969482422,64484330,4.953217472489091
2025-09-08,20.020000457763672,20.020000457763672,19.5,20.020000457763672,19018486,4.981650645738034
2025-09-09,20.399999618530273,20.399999618530273,19.1299991607666,19.25,79616973,-3.8461560447420884
2025-09-10,19.3799991607666,19.739999771118164,19.200000762939453,19.260000228881836,41275098,0.05194924094460429
2025-09-11,19.260000228881836,19.399999618530273,19.010000228881836,19.09000015258789,23543555,-0.882658744930942
2025-09-12,19.100000381469727,19.229999542236328,18.860000610351562,18.90999984741211,22374177,-0.9429036340336538
2025-09-15,18.969999313354492,19.139999389648438,18.709999084472656,18.8700008392334,23202929,-0.21152304865927896
2025-09-16,18.8700008392334,19.270000457763672,18.760000228881836,19.079999923706055,23690463,1.1128726822101642
2025-09-17,19.200000762939453,19.25,19.0,19.049999237060547,17867498,-0.15723630380225506
2025-09-18,19.059999465942383,19.1299991607666,18.799999237060547,18.829999923706055,18026472,-1.154852084857294
2025-09-19,18.829999923706055,19.040000915527344,18.5,18.68000030517578,31215105,-0.7965991457144495
2025-09-22,18.68000030517578,18.8700008392334,18.5,18.520000457763672,17467712,-0.8565302184057044
2025-09-23,18.56999969482422,18.6200008392334,18.219999313354492,18.31999969482422,18543532,-1.0799176997623228
