Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-09-25,15.529999732971191,15.73900032043457,15.164999961853027,15.406999588012695,71076280,2.006087755715913
2024-09-26,15.59000015258789,16.177000045776367,15.399999618530273,16.160999298095703,121341390,4.893877654606094
2024-09-27,16.6200008392334,16.9689998626709,16.56599998474121,16.9689998626709,110878410,4.99969432379348
2024-09-30,17.440000534057617,17.816999435424805,17.308000564575195,17.816999435424805,73367260,4.997345628008221
2024-10-01,18.43000030517578,18.707000732421875,16.926000595092773,16.926000595092773,250588680,-5.0008355422658575
2024-10-03,16.200000762939453,17.489999771118164,16.07900047302246,16.70599937438965,212314410,-1.2997826596255035
2024-10-04,16.600000381469727,16.645000457763672,15.869999885559082,15.869999885559082,87475640,-5.0041872389397835
2024-10-07,15.5,15.680000305175781,15.076000213623047,15.076000213623047,47500300,-5.00314856749644
2024-10-08,14.321999549865723,15.829000473022461,14.321999549865723,15.829000473022461,52279000,4.994695202504595
2024-10-09,15.987000465393066,16.40999984741211,15.420000076293945,15.62600040435791,33619870,-1.2824566466500875
2024-10-10,16.0,16.079999923706055,15.149999618530273,15.524999618530273,21061180,-0.6463636452963883
2024-10-11,15.137999534606934,15.800000190734863,15.050000190734863,15.321999549865723,18976380,-1.3075689124156575
2024-10-14,15.321999549865723,16.08799934387207,15.321999549865723,16.08799934387207,27779210,4.999346146130512
2024-10-15,16.440000534057617,16.892000198364258,16.1200008392334,16.892000198364258,28671690,4.997519189969579
2024-10-16,17.260000228881836,17.736000061035156,17.14900016784668,17.736000061035156,42624210,4.996447151075856
2024-10-17,18.18000030517578,18.621999740600586,17.610000610351562,18.601999282836914,70149740,4.8827199978663804
2024-10-18,18.34000015258789,18.489999771118164,17.67099952697754,17.690000534057617,46280720,-4.902692097299188
2024-10-21,18.573999404907227,18.573999404907227,16.899999618530273,17.423999786376953,42485490,-1.5036785734887204
2024-10-22,17.399999618530273,17.399999618530273,16.552000045776367,16.552000045776367,17281480,-5.004589940837601
2024-10-23,15.815999984741211,16.290000915527344,15.723999977111816,15.767000198364258,21138950,-4.742628354525779
2024-10-24,15.199999809265137,15.5,14.977999687194824,14.977999687194824,19426140,-5.004125713471408
2024-10-25,14.5,14.800000190734863,14.229000091552734,14.229000091552734,15642400,-5.0006650506371315
2024-10-28,14.229000091552734,14.9399995803833,13.517000198364258,14.9399995803833,24578030,4.996833820056423
2024-10-29,15.314000129699707,15.687000274658203,15.239999771118164,15.687000274658203,17501130,5.000004787521806
2024-10-30,15.991000175476074,16.360000610351562,15.300000190734863,16.054000854492188,34556040,2.3395204526569735
2024-10-31,16.100000381469727,16.18000030517578,15.444999694824219,15.630999565124512,10843440,-2.634865247620266
2024-11-01,15.800000190734863,15.979999542236328,15.600000381469727,15.71500015258789,4590380,0.5373974141154703
2024-11-04,15.699999809265137,15.699999809265137,14.928999900817871,14.98799991607666,11615720,-4.626154816750105
2024-11-05,14.824999809265137,15.737000465393066,14.50100040435791,15.737000465393066,12183530,4.997334891315286
2024-11-06,15.800000190734863,16.290000915527344,15.5,15.786999702453613,15743540,0.3177177071990167
2024-11-07,15.699999809265137,15.710000038146973,15.25,15.548999786376953,11258970,-1.5075690160408994
2024-11-08,15.54800033569336,15.57800006866455,14.774999618530273,14.961000442504883,12269150,-3.781589503829297
2024-11-11,14.850000381469727,15.399999618530273,14.439000129699707,14.99899959564209,8126540,0.25398804901608507
2024-11-12,14.760000228881836,15.199999809265137,14.5,14.555000305175781,7137630,-2.960192695753594
2024-11-13,14.25,14.489999771118164,13.82699966430664,13.979999542236328,17539320,-3.9505376220087207
2024-11-14,13.946999549865723,14.670000076293945,13.597000122070312,14.458999633789062,12246780,3.4263240861030164
2024-11-18,14.600000381469727,15.0,14.206999778747559,14.49899959564209,11335970,0.27664404776353013
2024-11-19,14.49899959564209,14.699999809265137,14.024999618530273,14.284000396728516,9778310,-1.4828554031975805
2024-11-21,14.265999794006348,14.385000228881836,13.699999809265137,13.88599967956543,9942580,-2.786339303478602
2024-11-22,13.800000190734863,14.454999923706055,13.470000267028809,14.357000350952148,16505350,3.3919104296094904
2024-11-25,14.548999786376953,15.074000358581543,14.300000190734863,15.062000274658203,41110410,4.910495970415574
2024-11-26,15.074999809265137,15.109999656677246,14.5,14.720999717712402,10818030,-2.263979224057866
2024-11-27,14.720999717712402,15.456999778747559,14.699999809265137,15.383000373840332,13463890,4.496981650854903
2024-11-28,15.178000450134277,15.845000267028809,14.829000473022461,15.623000144958496,14987770,1.5601622913973046
2024-11-29,16.198999404907227,16.399999618530273,15.899999618530273,16.378000259399414,24190060,4.832619262853655
2024-12-02,16.690000534057617,17.195999145507812,16.5,17.191999435424805,31731570,4.970076707369886
2024-12-03,17.329999923706055,17.8799991607666,16.524999618530273,16.72599983215332,26919810,-2.710560833961373
2024-12-04,16.836000442504883,17.100000381469727,16.5,16.97599983215332,16550370,1.49467895796227
2024-12-05,17.197999954223633,17.243999481201172,16.302000045776367,16.628999710083008,11294610,-2.0440629447526226
2024-12-06,16.888999938964844,17.389999389648438,16.75,17.152999877929688,16248310,3.151122598967593
2024-12-09,17.349000930786133,18.010000228881836,17.25,17.80299949645996,26385510,3.7894223934940463
2024-12-10,17.899999618530273,17.989999771118164,17.43000030517578,17.552000045776367,12161600,-1.4098716945619372
2024-12-11,17.799999237060547,18.0,17.0,17.927000045776367,20729750,2.1365086544096634
2024-12-12,18.399999618530273,18.399999618530273,17.540000915527344,17.608999252319336,16470500,-1.773865078624537
2024-12-13,17.5,18.200000762939453,17.0,17.41699981689453,41029910,-1.0903483649107204
2024-12-16,17.100000381469727,18.290000915527344,17.100000381469727,18.290000915527344,10690374,5.012350621867712
2024-12-17,18.600000381469727,19.200000762939453,18.350000381469727,19.190000534057617,54535512,4.920719373864091
2024-12-18,19.200000762939453,19.299999237060547,18.229999542236328,18.229999542236328,11730858,-5.00261055291541
2024-12-19,17.309999465942383,18.200000762939453,17.309999465942383,17.690000534057617,23923602,-2.962144935481814
2024-12-20,16.799999237060547,18.100000381469727,16.799999237060547,16.799999237060547,25013262,-5.031098191792582
2024-12-23,16.549999237060547,16.780000686645508,15.960000038146973,15.979999542236328,15878058,-4.8809507860888
2024-12-24,15.899999618530273,16.770000457763672,15.300000190734863,16.760000228881836,13742227,4.881105813450803
2024-12-26,16.760000228881836,17.309999465942383,16.700000762939453,17.1299991607666,9985554,2.2076308283526247
2024-12-27,17.690000534057617,17.690000534057617,16.299999237060547,16.59000015258789,8163598,-3.152358637678676
2024-12-30,16.56999969482422,16.56999969482422,15.899999618530273,15.970000267028809,5799318,-3.737190354771436
2024-12-31,15.699999809265137,16.25,15.699999809265137,15.869999885559082,7066678,-0.6261764545877013
2025-01-01,15.9399995803833,16.34000015258789,15.699999809265137,16.209999084472656,8808239,2.1424020249865006
2025-01-02,16.200000762939453,16.200000762939453,15.649999618530273,15.90999984741211,10216499,-1.8507048365469236
2025-01-03,16.049999237060547,16.139999389648438,15.130000114440918,15.3100004196167,17112688,-3.771209513198115
2025-01-06,15.3100004196167,15.380000114440918,14.539999961853027,14.539999961853027,15368468,-5.0293954060058095
2025-01-07,14.5600004196167,15.260000228881836,13.8100004196167,15.25,22042954,4.883081430603298
2025-01-08,15.350000381469727,15.5,14.539999961853027,15.069999694824219,16533150,-1.1803298700051257
2025-01-09,15.229999542236328,15.720000267028809,14.800000190734863,15.420000076293945,18129937,2.3224976015755017
2025-01-10,15.420000076293945,15.420000076293945,14.829999923706055,15.119999885559082,13155364,-1.9455265191345328
2025-01-13,14.75,14.989999771118164,14.359999656677246,14.359999656677246,11250575,-5.026456578268245
2025-01-14,14.359999656677246,15.0,13.9399995803833,14.84000015258789,10493492,3.3426219177341565
2025-01-15,15.100000381469727,15.399999618530273,14.619999885559082,14.869999885559082,7674958,0.20215453276770656
2025-01-16,14.869999885559082,15.289999961853027,14.850000381469727,14.930000305175781,5155595,0.4034997987792055
2025-01-17,15.199999809265137,15.199999809265137,14.699999809265137,14.829999923706055,7865048,-0.6697949057312469
2025-01-20,14.640000343322754,15.199999809265137,14.640000343322754,14.949999809265137,8108156,0.8091698326124774
2025-01-21,15.1899995803833,15.350000381469727,14.399999618530273,14.579999923706055,9984785,-2.4749156540442074
2025-01-22,14.8100004196167,14.829999923706055,13.850000381469727,14.079999923706055,13017130,-3.4293552991521925
2025-01-23,14.199999809265137,14.649999618530273,14.119999885559082,14.539999961853027,10091481,3.267045743178487
2025-01-24,14.800000190734863,14.819999694824219,13.979999542236328,14.25,6124622,-1.9944976796001934
2025-01-27,14.0,14.15999984741211,13.529999732971191,13.529999732971191,9717277,-5.052633452833744
2025-01-28,13.350000381469727,13.569999694824219,12.850000381469727,13.079999923706055,23049979,-3.3259410062554173
2025-01-29,13.140000343322754,13.729999542236328,13.100000381469727,13.729999542236328,5030531,4.969416072795396
2025-01-30,13.729999542236328,14.40999984741211,13.720000267028809,13.949999809265137,9703051,1.6023326610612232
2025-01-31,14.399999618530273,14.579999923706055,13.869999885559082,14.4399995803833,8791932,3.512543210163499
2025-02-01,14.649999618530273,14.789999961853027,13.710000038146973,14.239999771118164,8574734,-1.3850402706163223
2025-02-03,14.829999923706055,14.829999923706055,14.109999656677246,14.260000228881836,7606706,0.14045265509228244
2025-02-04,14.649999618530273,14.970000267028809,14.34000015258789,14.970000267028809,15934957,4.978962319432201
2025-02-05,15.710000038146973,15.710000038146973,15.699999809265137,15.710000038146973,6779888,4.943218155767193
2025-02-06,16.649999618530273,16.649999618530273,14.880000114440918,15.359999656677246,25562542,-2.227882753786481
2025-02-07,15.880000114440918,15.880000114440918,14.600000381469727,14.710000038146973,11645909,-4.231768444393868
2025-02-10,14.710000038146973,14.890000343322754,14.0600004196167,14.220000267028809,6519269,-3.3310657365565155
2025-02-11,14.210000038146973,14.350000381469727,13.460000038146973,13.579999923706055,9809244,-4.500705564729768
2025-02-12,13.539999961853027,14.130000114440918,12.880000114440918,13.760000228881836,16311677,1.325480899757303
2025-02-13,14.0,14.0,13.390000343322754,13.569999694824219,9478746,-1.3808178117527325
2025-02-14,13.4399995803833,13.619999885559082,12.470000267028809,12.529999732971191,21058038,-7.663964519097943
2025-02-17,12.479999542236328,12.880000114440918,11.859999656677246,12.039999961853027,21697510,-3.9106127818086756
2025-02-18,12.029999732971191,12.800000190734863,11.109999656677246,12.449999809265137,32240065,3.405314358065903
2025-02-19,12.399999618530273,12.75,12.15999984741211,12.329999923706055,17599117,-0.9638545172489077
2025-02-20,12.489999771118164,12.649999618530273,12.100000381469727,12.15999984741211,11944852,-1.3787516410855627
2025-02-21,12.390000343322754,12.479999542236328,11.800000190734863,11.850000381469727,11841248,-2.5493377453319366
2025-02-24,11.680000305175781,11.9399995803833,11.5,11.75,8703961,-0.843885048527937
2025-02-25,11.710000038146973,11.899999618530273,11.539999961853027,11.579999923706055,7270269,-1.44680915994847
2025-02-27,11.680000305175781,11.739999771118164,11.010000228881836,11.09000015258789,12347556,-4.231431557396292
2025-02-28,11.0,11.430000305175781,10.880000114440918,11.3100004196167,22169218,1.9837715419460222
2025-03-03,11.539999961853027,11.59000015258789,10.279999732971191,10.65999984741211,22071625,-5.74713128283525
2025-03-04,10.579999923706055,11.720000267028809,10.489999771118164,11.5600004196167,18176346,8.442782224083057
2025-03-05,11.579999923706055,12.039999961853027,11.390000343322754,11.90999984741211,17871664,3.0276766011312573
2025-03-06,12.199999809265137,12.34000015258789,11.770000457763672,11.880000114440918,15306601,-0.2518869299373616
2025-03-07,12.149999618530273,13.0600004196167,11.770000457763672,12.630000114440918,25786198,6.313131252316451
2025-03-10,13.020000457763672,13.5,12.25,13.029999732971191,23655761,3.167059500442293
2025-03-11,12.989999771118164,13.350000381469727,12.350000381469727,13.09000015258789,20554132,0.46047905484505325
2025-03-12,13.350000381469727,13.4399995803833,12.800000190734863,13.199999809265137,19808218,0.8403335018716485
2025-03-13,13.199999809265137,14.100000381469727,13.0,13.970000267028809,29883251,5.833336885529383
2025-03-17,14.199999809265137,14.289999961853027,13.119999885559082,13.390000343322754,23903556,-4.151753132567482
2025-03-18,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0,0.0
2025-03-19,14.300000190734863,14.479999542236328,13.819999694824219,14.270000457763672,39091917,6.572069394156155
2025-03-20,14.34000015258789,14.520000457763672,13.949999809265137,14.390000343322754,23976786,0.8409241885748875
2025-03-21,14.390000343322754,14.510000228881836,14.09000015258789,14.300000190734863,24185038,-0.6254353748480157
2025-03-24,14.199999809265137,14.449999809265137,13.800000190734863,14.020000457763672,22555185,-1.9580400645910934
2025-03-25,14.0600004196167,14.119999885559082,12.800000190734863,13.020000457763672,23560236,-7.132667384801994
2025-03-26,13.069999694824219,13.25,12.5,12.59000015258789,34723686,-3.3026135949125623
2025-03-27,12.640000343322754,13.800000190734863,12.4399995803833,13.720000267028809,38678296,8.975378083761543
2025-03-28,13.720000267028809,13.899999618530273,12.960000038146973,13.0600004196167,25051866,-4.810494421040112
2025-04-01,12.850000381469727,13.859999656677246,12.800000190734863,13.680000305175781,22165071,4.747319032454356
2025-04-02,13.800000190734863,13.989999771118164,13.399999618530273,13.84000015258789,19074632,1.1695895017749036
2025-04-03,13.770000457763672,14.600000381469727,13.640000343322754,14.109999656677246,24516893,1.9508634473451858
2025-04-04,14.149999618530273,14.25,13.399999618530273,13.460000038146973,19178245,-4.606659350432196
2025-04-07,11.109999656677246,12.880000114440918,11.109999656677246,12.539999961853027,34923992,-6.835067412233087
2025-04-08,13.109999656677246,14.199999809265137,12.949999809265137,13.770000457763672,35767630,9.808616424659778
2025-04-09,13.649999618530273,13.899999618530273,13.149999618530273,13.380000114440918,21107472,-2.832246407826866
2025-04-11,13.850000381469727,13.989999771118164,13.399999618530273,13.600000381469727,15124243,1.644247123670528
2025-04-15,13.949999809265137,14.0,13.699999809265137,13.850000381469727,16429566,1.8382352425565296
2025-04-16,13.800000190734863,13.920000076293945,13.520000457763672,13.710000038146973,15106848,-1.0108327759330904
2025-04-17,13.710000038146973,13.890000343322754,13.119999885559082,13.369999885559082,20389952,-2.479942754499398
2025-04-21,13.399999618530273,13.949999809265137,13.1899995803833,13.720000267028809,20011369,2.617803922704298
2025-04-22,13.8100004196167,13.9399995803833,13.550000190734863,13.6899995803833,12978098,-0.2186638925773532
2025-04-23,13.760000228881836,13.789999961853027,13.350000381469727,13.5,13316580,-1.3878713382544983
2025-04-24,13.399999618530273,13.779999732971191,13.399999618530273,13.649999618530273,13351886,1.1111082854094345
2025-04-25,13.5,13.600000381469727,12.800000190734863,12.890000343322754,22843915,-5.567760413529966
2025-04-28,12.710000038146973,13.140000343322754,12.710000038146973,12.779999732971191,10436565,-0.853379421425271
2025-04-29,12.850000381469727,13.010000228881836,12.550000190734863,12.680000305175781,13163238,-0.7824681524634225
2025-04-30,12.680000305175781,12.710000038146973,12.109999656677246,12.229999542236328,12719559,-3.5489018305131292
2025-05-02,12.229999542236328,12.479999542236328,12.050000190734863,12.380000114440918,8644032,1.2264969568196893
2025-05-05,12.449999809265137,12.550000190734863,12.25,12.420000076293945,9689440,0.32310146593914624
2025-05-06,12.300000190734863,12.470000267028809,11.550000190734863,11.649999618530273,17218305,-6.1996815864226225
2025-05-07,11.5,12.140000343322754,11.489999771118164,12.029999732971191,19479703,3.2618036642378723
2025-05-08,12.59000015258789,12.59000015258789,11.550000190734863,11.670000076293945,21147531,-2.992515915778271
2025-05-09,11.210000038146973,11.430000305175781,11.010000228881836,11.279999732971191,22334609,-3.3419052337025024
2025-05-12,12.0,12.470000267028809,11.90999984741211,12.34000015258789,17389407,9.397167063030508
2025-05-13,12.34000015258789,12.539999961853027,12.199999809265137,12.380000114440918,12671030,0.32414879544906405
2025-05-14,12.34000015258789,12.510000228881836,12.300000190734863,12.470000267028809,12854817,0.726980224199747
2025-05-15,12.510000228881836,12.640000343322754,12.359999656677246,12.470000267028809,9742163,0.0
2025-05-16,12.420000076293945,12.579999923706055,12.399999618530273,12.529999732971191,11053905,0.4811504784087539
2025-05-19,12.529999732971191,12.920000076293945,12.529999732971191,12.680000305175781,13626101,1.1971314876398687
2025-05-20,12.770000457763672,12.859999656677246,12.5,12.520000457763672,10009880,-1.2618284192532747
2025-05-21,12.520000457763672,12.6899995803833,12.350000381469727,12.420000076293945,7649878,-0.7987250624077791
2025-05-22,12.449999809265137,12.539999961853027,12.050000190734863,12.1899995803833,8819698,-1.851855833315541
2025-05-23,12.1899995803833,13.609999656677246,12.149999618530273,13.069999694824219,31828341,7.219033180748036
2025-05-26,13.5,13.600000381469727,12.75,12.930000305175781,30359993,-1.071150672665111
2025-05-27,13.100000381469727,13.100000381469727,12.779999732971191,12.930000305175781,10744253,0.0
2025-05-28,12.970000267028809,13.039999961853027,12.640000343322754,12.710000038146973,10294302,-1.7014714759190253
2025-05-29,12.710000038146973,12.850000381469727,12.569999694824219,12.600000381469727,9645689,-0.8654575637065287
2025-05-30,12.619999885559082,12.75,12.489999771118164,12.520000457763672,8648955,-0.6349200101906871
2025-06-02,12.520000457763672,12.65999984741211,12.350000381469727,12.380000114440918,9124753,-1.1182135639295376
2025-06-03,12.600000381469727,12.600000381469727,12.170000076293945,12.260000228881836,8823464,-0.9693043978174609
2025-06-04,12.300000190734863,12.369999885559082,11.890000343322754,11.920000076293945,17520391,-2.7732475223526176
2025-06-05,12.149999618530273,12.15999984741211,11.729999542236328,11.789999961853027,13791777,-1.0906049799400352
2025-06-06,11.789999961853027,11.949999809265137,11.680000305175781,11.850000381469727,17089030,0.5089094131538019
2025-06-09,12.09000015258789,12.09000015258789,11.829999923706055,11.869999885559082,15452692,0.16877218097501867
2025-06-10,12.0,12.399999618530273,11.890000343322754,12.170000076293945,27588715,2.5273815806842626
2025-06-11,12.199999809265137,13.239999771118164,12.180000305175781,12.65999984741211,59787555,4.026292260035724
2025-06-12,13.199999809265137,13.199999809265137,12.520000457763672,12.600000381469727,23722008,-0.47392943653666864
2025-06-13,12.5,12.529999732971191,12.1899995803833,12.319999694824219,16679044,-2.2222276045109735
2025-06-16,12.380000114440918,12.5,11.970000267028809,12.239999771118164,13220882,-0.649350046166508
2025-06-17,12.329999923706055,12.4399995803833,12.109999656677246,12.279999732971191,11296490,0.3267970800735931
2025-06-18,12.279999732971191,12.5,12.109999656677246,12.279999732971191,11176551,0.0
2025-06-19,12.220000267028809,12.279999732971191,11.949999809265137,12.079999923706055,10526056,-1.6286629773138106
2025-06-20,12.079999923706055,12.199999809265137,11.899999618530273,12.119999885559082,9735128,0.33112551411966784
2025-06-23,12.069999694824219,12.140000343322754,11.989999771118164,12.029999732971191,7270698,-0.7425755234133691
2025-06-24,12.239999771118164,12.319999694824219,12.079999923706055,12.1899995803833,8652654,1.330007073679229
2025-06-25,12.25,12.640000343322754,12.210000038146973,12.380000114440918,12982516,1.5586590697129754
2025-06-26,12.40999984741211,12.470000267028809,12.199999809265137,12.210000038146973,6533318,-1.3731831560780394
2025-06-27,12.25,12.529999732971191,12.199999809265137,12.380000114440918,10108488,1.39230201279954
2025-06-30,12.390000343322754,12.600000381469727,12.270000457763672,12.319999694824219,11942951,-0.4846560505820219
2025-07-01,12.430000305175781,13.180000305175781,12.210000038146973,13.069999694824219,64162331,6.0876624884583785
2025-07-02,13.100000381469727,14.0,12.800000190734863,13.829999923706055,98176859,5.814845039229799
2025-07-03,14.0,14.260000228881836,13.84000015258789,14.020000457763672,47483196,1.3738288872434223
2025-07-04,14.350000381469727,16.81999969482422,14.3100004196167,16.690000534057617,436245592,19.04422246160067
2025-07-07,17.399999618530273,19.649999618530273,17.399999618530273,18.700000762939453,569324732,12.043140590560375
2025-07-08,18.670000076293945,18.799999237060547,16.829999923706055,17.989999771118164,218607969,-3.7967965928022984
2025-07-09,18.0,18.8799991607666,17.520000457763672,18.43000030517578,149313402,2.4458062237666667
2025-07-10,18.639999389648438,19.399999618530273,18.139999389648438,18.729999542236328,139570652,1.6277766255722526
2025-07-11,18.989999771118164,18.989999771118164,17.0,17.350000381469727,121693906,-7.367854749033443
2025-07-14,17.540000915527344,17.540000915527344,16.56999969482422,17.020000457763672,59139288,-1.9020168095125967
2025-07-15,17.260000228881836,17.979999542236328,17.1200008392334,17.350000381469727,66691540,1.9388949167479241
2025-07-16,17.549999237060547,17.549999237060547,17.030000686645508,17.139999389648438,40081427,-1.210380329706362
2025-07-17,17.15999984741211,18.0,17.139999389648438,17.260000228881836,78143110,0.7001216073897476
2025-07-18,17.5,17.690000534057617,16.700000762939453,16.829999923706055,53777428,-2.4913111209364014
2025-07-21,16.700000762939453,16.700000762939453,15.399999618530273,15.529999732971191,90360911,-7.724303010267608
2025-07-22,15.850000381469727,16.149999618530273,14.90999984741211,15.15999984741211,112027758,-2.3824848159755496
2025-07-23,15.300000190734863,15.479999542236328,14.460000038146973,15.180000305175781,134319832,0.1319291422491986
2025-07-24,15.449999809265137,15.6899995803833,14.970000267028809,15.0600004196167,109948385,-0.7905130642070324
2025-07-25,15.0600004196167,15.130000114440918,14.399999618530273,14.550000190734863,49601408,-3.3864556087098485
2025-07-28,14.649999618530273,15.40999984741211,14.40999984741211,14.720000267028809,104238623,1.1683853887658247
2025-07-29,14.739999771118164,15.350000381469727,14.350000381469727,15.119999885559082,57722921,2.717388663546627
2025-07-30,15.149999618530273,15.279999732971191,14.970000267028809,15.1899995803833,45861429,0.4629609481086927
2025-07-31,14.84000015258789,16.100000381469727,14.649999618530273,15.649999618530273,98755254,3.0283084322202836
2025-08-01,15.699999809265137,15.890000343322754,14.800000190734863,15.010000228881836,64783962,-4.089453068680271
2025-08-04,15.699999809265137,15.949999809265137,14.609999656677246,14.739999771118164,121203214,-1.798803821762407
2025-08-05,14.720000267028809,14.869999885559082,14.199999809265137,14.34000015258789,45554498,-2.7137016603897113
2025-08-06,14.5,14.510000228881836,13.65999984741211,14.0,62430347,-2.370991275941736
2025-08-07,14.0,14.210000038146973,13.65999984741211,13.960000038146973,56183248,-0.28571401323590484
2025-08-08,14.050000190734863,14.239999771118164,13.800000190734863,13.859999656677246,37293692,-0.7163351088572134
2025-08-11,13.850000381469727,13.970000267028809,13.350000381469727,13.40999984741211,49153756,-3.2467519510243514
2025-08-12,13.539999961853027,13.649999618530273,13.350000381469727,13.40999984741211,31297147,0.0
2025-08-13,13.470000267028809,13.5600004196167,13.079999923706055,13.329999923706055,36784664,-0.5965691619414404
2025-08-14,13.329999923706055,13.369999885559082,12.899999618530273,12.9399995803833,36714394,-2.925734025168125
2025-08-18,13.130000114440918,13.270000457763672,12.800000190734863,12.869999885559082,48634458,-0.5409559280846965
2025-08-19,12.869999885559082,13.239999771118164,12.789999961853027,13.130000114440918,53154082,2.020203816579458
2025-08-20,13.100000381469727,13.260000228881836,12.850000381469727,13.050000190734863,40370486,-0.6092911120241906
2025-08-21,13.0600004196167,14.25,13.0600004196167,13.84000015258789,154381683,6.053639465951166
2025-08-22,13.979999542236328,14.100000381469727,13.510000228881836,13.65999984741211,55124362,-1.3005802253703291
2025-08-25,13.600000381469727,14.0600004196167,13.520000457763672,13.710000038146973,41180740,0.36603361122538036
2025-08-26,13.710000038146973,13.75,12.949999809265137,13.039999961853027,42163183,-4.886944379502001
2025-08-28,12.989999771118164,13.449999809265137,12.670000076293945,13.109999656677246,58941292,0.5368074772162057
2025-08-29,13.109999656677246,13.279999732971191,13.039999961853027,13.109999656677246,27935868,0.0
2025-09-01,13.109999656677246,13.220000267028809,13.0,13.09000015258789,20826471,-0.15255152260182925
2025-09-02,13.100000381469727,13.510000228881836,13.09000015258789,13.289999961853027,31725405,1.527882405911174
2025-09-03,13.399999618530273,13.6899995803833,13.260000228881836,13.5600004196167,30084408,2.0316061590569534
2025-09-04,13.710000038146973,13.739999771118164,13.100000381469727,13.149999618530273,28893631,-3.0236046342099976
2025-09-05,13.199999809265137,13.350000381469727,13.130000114440918,13.25,22490092,0.760459196734975
2025-09-08,13.390000343322754,13.84000015258789,13.3100004196167,13.579999923706055,29757883,2.4905654619324924
2025-09-09,13.65999984741211,13.75,13.260000228881836,13.319999694824219,26366727,-1.914581961285322
2025-09-10,13.399999618530273,13.489999771118164,13.130000114440918,13.149999618530273,27711246,-1.2762768782945466
2025-09-11,13.220000267028809,13.369999885559082,13.109999656677246,13.149999618530273,25016333,0.0
2025-09-12,13.220000267028809,13.279999732971191,13.069999694824219,13.130000114440918,18711904,-0.15208748798116734
2025-09-15,13.180000305175781,13.300000190734863,13.119999885559082,13.210000038146973,15224735,0.6092911120241906
2025-09-16,13.270000457763672,13.449999809265137,13.220000267028809,13.390000343322754,20441496,1.3626063940650024
2025-09-17,13.470000267028809,15.380000114440918,13.369999885559082,14.65999984741211,509326038,9.484686120435182
2025-09-18,14.899999618530273,15.300000190734863,14.699999809265137,14.9399995803833,222219935,1.909957270706375
2025-09-19,14.890000343322754,14.890000343322754,13.5,14.029999732971191,116418017,-6.091029939565518
2025-09-22,14.100000381469727,14.289999961853027,13.600000381469727,13.670000076293945,110817346,-2.5659277514541112
2025-09-23,13.859999656677246,13.9399995803833,13.350000381469727,13.479999542236328,62184215,-1.3899088002721327
