Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-03-03,9.079999923706055,9.300000190734863,8.449999809265137,8.739999771118164,24928168,-1.9079694635833366
2025-03-04,8.649999618530273,9.039999961853027,8.4399995803833,8.789999961853027,13954860,0.5720845771654659
2025-03-05,8.890000343322754,9.399999618530273,8.859999656677246,9.329999923706055,12120283,6.143344302577103
2025-03-06,9.670000076293945,9.779999732971191,9.359999656677246,9.4399995803833,13716220,1.178988827189098
2025-03-07,9.550000190734863,10.399999618530273,9.460000038146973,10.260000228881836,27578030,8.686447933774598
2025-03-10,10.600000381469727,10.699999809265137,9.739999771118164,9.800000190734863,16189256,-4.483431071005972
2025-03-11,9.609999656677246,9.720000267028809,9.300000190734863,9.430000305175781,12467670,-3.7755089628354055
2025-03-12,9.430000305175781,9.640000343322754,9.25,9.40999984741211,9244743,-0.2120939248824283
2025-03-13,9.399999618530273,9.460000038146973,9.199999809265137,9.25,8775577,-1.700317215797953
2025-03-17,9.6899995803833,9.6899995803833,9.0600004196167,9.079999923706055,11162557,-1.8378386626372478
2025-03-18,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,0.0
2025-03-19,9.600000381469727,10.199999809265137,9.600000381469727,10.050000190734863,16968263,10.682822413867354
2025-03-20,10.149999618530273,10.350000381469727,10.039999961853027,10.0600004196167,13997251,0.09950476310494061
2025-03-21,10.0600004196167,10.449999809265137,10.0,10.260000228881836,14992201,1.9880695916785651
2025-03-24,10.449999809265137,10.739999771118164,10.34000015258789,10.380000114440918,13857715,1.1695895017749036
2025-03-25,10.5,10.550000190734863,9.899999618530273,9.9399995803833,15902126,-4.2389261002557905
2025-03-26,9.960000038146973,10.140000343322754,9.609999656677246,9.65999984741211,17742403,-2.8168988409594475
2025-03-27,9.600000381469727,10.329999923706055,9.579999923706055,10.170000076293945,31448545,5.279505558361519
2025-03-28,10.170000076293945,10.390000343322754,9.729999542236328,9.789999961853027,16067903,-3.7364809399233923
2025-04-01,9.869999885559082,10.149999618530273,9.869999885559082,10.029999732971191,9601624,2.4514787748041833
2025-04-02,10.029999732971191,10.149999618530273,9.850000381469727,10.039999961853027,8894269,0.09970318193490701
2025-04-03,9.899999618530273,10.350000381469727,9.5,10.270000457763672,11854628,2.2908416014395527
2025-04-04,10.270000457763672,10.34000015258789,9.819999694824219,9.949999809265137,11383290,-3.1158776459121684
2025-04-07,8.510000228881836,9.550000190734863,8.510000228881836,9.460000038146973,12360353,-4.924620909659627
2025-04-08,9.760000228881836,9.930000305175781,9.529999732971191,9.59000015258789,8405706,1.3742083923541148
2025-04-09,9.739999771118164,9.739999771118164,9.359999656677246,9.390000343322754,5771137,-2.0855037130647625
2025-04-11,9.6899995803833,9.789999961853027,9.520000457763672,9.720000267028809,8709895,3.5143760558083326
2025-04-15,9.890000343322754,10.239999771118164,9.8100004196167,10.109999656677246,11939859,4.012339289447908
2025-04-16,10.199999809265137,10.319999694824219,10.119999885559082,10.229999542236328,7261046,1.186942528527446
2025-04-17,10.289999961853027,10.289999961853027,10.130000114440918,10.180000305175781,7004151,-0.48875111728124976
2025-04-21,10.289999961853027,10.649999618530273,10.210000038146973,10.539999961853027,14560347,3.5363422974969083
2025-04-22,10.600000381469727,12.0600004196167,10.479999542236328,11.640000343322754,45697726,10.436436294600671
2025-04-23,11.890000343322754,11.9399995803833,11.100000381469727,11.329999923706055,22846896,-2.663233766951989
2025-04-24,11.369999885559082,11.640000343322754,11.289999961853027,11.319999694824219,13677556,-0.08826327404390932
2025-04-25,11.350000381469727,11.380000114440918,10.449999809265137,10.609999656677246,23819440,-6.272085311730191
2025-04-28,10.600000381469727,10.699999809265137,10.329999923706055,10.5,9134660,-1.0367545733898198
2025-04-29,10.550000190734863,10.710000038146973,10.350000381469727,10.460000038146973,8521687,-0.3809520176478842
2025-04-30,10.3100004196167,10.369999885559082,9.930000305175781,9.960000038146973,15302865,-4.7801147053205595
2025-05-02,9.949999809265137,10.149999618530273,9.760000228881836,9.9399995803833,9873215,-0.2008078081031095
2025-05-05,10.100000381469727,10.399999618530273,9.960000038146973,10.3100004196167,10697218,3.722342604154627
2025-05-06,10.449999809265137,10.449999809265137,9.899999618530273,10.010000228881836,11008394,-2.9097980458279826
2025-05-07,9.6899995803833,10.930000305175781,9.600000381469727,10.399999618530273,37633489,3.896097709600177
2025-05-08,10.470000267028809,10.550000190734863,9.960000038146973,10.050000190734863,14855525,-3.3653792368587787
2025-05-09,9.699999809265137,9.989999771118164,9.5,9.850000381469727,18963608,-1.990047815616136
2025-05-12,10.380000114440918,10.579999923706055,10.239999771118164,10.40999984741211,14815458,5.685273545733871
2025-05-13,10.430000305175781,10.539999961853027,10.229999542236328,10.399999618530273,9987574,-0.09606367942763816
2025-05-14,10.449999809265137,10.6899995803833,10.449999809265137,10.5,13555699,0.9615421647857669
2025-05-15,10.550000190734863,10.680000305175781,10.520000457763672,10.569999694824219,10189080,0.6666637602306569
2025-05-16,10.609999656677246,10.920000076293945,10.579999923706055,10.829999923706055,15338638,2.4597941001753165
2025-05-19,11.0,11.279999732971191,10.960000038146973,11.039999961853027,17980094,1.939058537639493
2025-05-20,11.270000457763672,11.300000190734863,10.800000190734863,10.829999923706055,14634562,-1.9021742651503137
2025-05-21,10.850000381469727,10.899999618530273,10.600000381469727,10.729999542236328,12377930,-0.9233645630119858
2025-05-22,10.729999542236328,10.869999885559082,10.609999656677246,10.699999809265137,8910077,-0.27958745807121765
2025-05-23,10.699999809265137,11.199999809265137,10.550000190734863,10.890000343322754,25005740,1.775705957425311
2025-05-26,11.010000228881836,11.289999961853027,11.0,11.0600004196167,15465356,1.561065848801202
2025-05-27,11.069999694824219,11.149999618530273,10.899999618530273,11.09000015258789,12525498,0.2712453149457561
2025-05-28,11.079999923706055,11.1899995803833,11.0,11.0600004196167,8723358,-0.2705115649993095
2025-05-29,11.119999885559082,11.130000114440918,10.890000343322754,10.960000038146973,10710225,-0.9041625467966496
2025-05-30,10.960000038146973,11.720000267028809,10.819999694824219,11.359999656677246,51029630,3.6496315432303694
2025-06-02,11.479999542236328,11.619999885559082,11.319999694824219,11.5,20557209,1.2323974256501335
2025-06-03,11.5600004196167,11.649999618530273,11.140000343322754,11.170000076293945,17021173,-2.8695645539656978
2025-06-04,11.229999542236328,11.319999694824219,11.0,11.109999656677246,15335464,-0.5371568416014383
2025-06-05,11.140000343322754,11.430000305175781,11.109999656677246,11.130000114440918,12421664,0.18002212764831604
2025-06-06,11.149999618530273,11.369999885559082,11.010000228881836,11.1899995803833,18050801,0.5390787540472175
2025-06-09,11.300000190734863,12.119999885559082,11.25,11.9399995803833,81298257,6.70241311996822
2025-06-10,12.050000190734863,14.319999694824219,11.8100004196167,14.289999961853027,304879319,19.681745930130813
2025-06-11,14.520000457763672,16.1299991607666,14.449999809265137,15.239999771118164,575641471,6.648004281323638
2025-06-12,15.289999961853027,15.970000267028809,13.789999961853027,14.010000228881836,247843582,-8.070863259245852
2025-06-13,13.800000190734863,14.4399995803833,13.020000457763672,14.020000457763672,152674890,0.07137921997475427
2025-06-16,14.300000190734863,14.600000381469727,13.34000015258789,13.970000267028809,119320159,-0.3566347296884431
2025-06-17,14.0600004196167,14.079999923706055,13.069999694824219,13.25,78647992,-5.153903029823925
2025-06-18,13.109999656677246,13.729999542236328,12.960000038146973,13.239999771118164,74910863,-0.07547342552328695
2025-06-19,13.369999885559082,13.5,12.550000190734863,12.75,79505859,-3.7009046796741885
2025-06-20,12.6899995803833,14.399999618530273,12.65999984741211,13.890000343322754,305348611,8.941179163315716
2025-06-23,13.850000381469727,13.890000343322754,13.510000228881836,13.59000015258789,87559818,-2.1598285336190126
2025-06-24,13.869999885559082,14.59000015258789,13.729999542236328,13.90999984741211,194275584,2.3546702813191933
2025-06-25,14.25,14.399999618530273,14.010000228881836,14.09000015258789,100092169,1.294035277859984
2025-06-26,14.210000038146973,14.529999732971191,13.970000267028809,14.100000381469727,96371745,0.07097394445378935
2025-06-27,14.380000114440918,14.850000381469727,14.170000076293945,14.390000343322754,166506789,2.0567372624623825
2025-06-30,14.649999618530273,15.899999618530273,14.600000381469727,15.520000457763672,432031250,7.852676077004128
2025-07-01,15.819999694824219,16.239999771118164,15.399999618530273,15.800000190734863,232746182,1.804121937581038
2025-07-02,15.9399995803833,16.149999618530273,14.399999618530273,14.770000457763672,203694851,-6.518985573020341
2025-07-03,14.890000343322754,15.130000114440918,14.420000076293945,14.8100004196167,133577752,0.2708189614984091
2025-07-04,14.899999618530273,14.979999542236328,14.619999885559082,14.75,71534594,-0.40513448964677456
2025-07-07,14.789999961853027,16.139999389648438,14.569999694824219,15.920000076293945,356543170,7.932203907077606
2025-07-08,16.079999923706055,16.600000381469727,15.550000190734863,15.8100004196167,289701435,-0.6909526140081113
2025-07-09,15.930000305175781,16.440000534057617,15.300000190734863,15.800000190734863,216634154,-0.0632525529185135
2025-07-10,15.9399995803833,16.899999618530273,15.84000015258789,16.229999542236328,322555324,2.7215148500669972
2025-07-11,16.290000915527344,16.920000076293945,15.859999656677246,16.1200008392334,183554456,-0.6777492674394314
2025-07-14,16.270000457763672,16.399999618530273,15.300000190734863,15.8100004196167,221788117,-1.9230794260395423
2025-07-15,15.920000076293945,16.280000686645508,15.449999809265137,15.65999984741211,122087527,-0.9487701974914109
2025-07-16,15.8100004196167,15.890000343322754,15.300000190734863,15.420000076293945,77525480,-1.5325656031716095
2025-07-17,15.479999542236328,15.520000457763672,15.0,15.09000015258789,65410359,-2.1400773156504904
2025-07-18,15.15999984741211,15.430000305175781,14.920000076293945,15.170000076293945,65768573,0.5301519078668493
2025-07-21,15.350000381469727,15.350000381469727,15.010000228881836,15.069999694824219,38083643,-0.6591982924640583
2025-07-22,15.130000114440918,15.390000343322754,15.010000228881836,15.09000015258789,44537557,0.13271704159716347
2025-07-23,15.199999809265137,15.34000015258789,14.079999923706055,14.430000305175781,122374794,-4.37375639985611
2025-07-24,14.170000076293945,14.170000076293945,13.270000457763672,13.520000457763672,92466890,-6.306305115500999
2025-07-25,13.550000190734863,13.550000190734863,13.15999984741211,13.34000015258789,70883009,-1.3313631588852348
2025-07-28,13.300000190734863,13.430000305175781,12.819999694824219,12.9399995803833,63028005,-2.9985050047169004
2025-07-29,12.920000076293945,13.5,12.699999809265137,13.350000381469727,103956118,3.168476154419486
2025-07-30,13.59000015258789,13.59000015258789,12.829999923706055,12.970000267028809,53465875,-2.84644272346517
2025-07-31,12.739999771118164,13.079999923706055,12.510000228881836,12.770000457763672,56594658,-1.542018543928314
2025-08-01,12.770000457763672,13.029999732971191,12.739999771118164,12.819999694824219,39899354,0.391536689649441
2025-08-04,12.819999694824219,12.920000076293945,12.579999923706055,12.699999809265137,38742758,-0.9360365711048257
2025-08-05,12.680000305175781,12.819999694824219,12.5600004196167,12.649999618530273,28963684,-0.39370229516371147
2025-08-06,12.649999618530273,12.710000038146973,12.260000228881836,12.359999656677246,30613443,-2.2924898861516385
2025-08-07,12.350000381469727,12.359999656677246,11.84000015258789,12.09000015258789,40768947,-2.184462067873061
2025-08-08,12.199999809265137,12.279999732971191,11.75,11.850000381469727,29945488,-1.9851097443269405
2025-08-11,11.850000381469727,12.270000457763672,11.630000114440918,12.100000381469727,35243764,2.109704573435578
2025-08-12,12.180000305175781,12.180000305175781,11.829999923706055,11.899999618530273,19538567,-1.6528988151582213
2025-08-13,11.9399995803833,12.180000305175781,11.829999923706055,12.069999694824219,19631211,1.428572115491722
2025-08-14,12.079999923706055,12.140000343322754,11.899999618530273,12.029999732971191,17538865,-0.33139985803131156
2025-08-18,12.140000343322754,12.279999732971191,12.050000190734863,12.140000343322754,22355056,0.9143858087550694
2025-08-19,12.149999618530273,12.770000457763672,12.069999694824219,12.65999984741211,30854454,4.283356584708553
2025-08-20,12.65999984741211,12.6899995803833,12.430000305175781,12.5,20353405,-1.2638218747278662
2025-08-21,12.520000457763672,12.899999618530273,12.319999694824219,12.390000343322754,31994948,-0.8799972534179634
2025-08-22,12.399999618530273,12.430000305175781,12.199999809265137,12.239999771118164,15032199,-1.2106583377572533
2025-08-25,12.25,12.369999885559082,12.100000381469727,12.170000076293945,12965433,-0.5718929422645291
2025-08-26,12.100000381469727,12.199999809265137,11.899999618530273,11.930000305175781,25957646,-1.9720605555760162
2025-08-28,11.920000076293945,12.649999618530273,11.720000267028809,12.420000076293945,56150262,4.107290516208795
2025-08-29,12.359999656677246,12.5,12.140000343322754,12.289999961853027,27442908,-1.0466997877805917
2025-09-01,12.289999961853027,12.390000343322754,12.15999984741211,12.210000038146973,14125584,-0.6509351013374021
2025-09-02,12.229999542236328,12.449999809265137,12.15999984741211,12.210000038146973,18949381,0.0
2025-09-03,12.25,12.300000190734863,12.170000076293945,12.210000038146973,12607762,0.0
2025-09-04,12.270000457763672,12.399999618530273,12.020000457763672,12.119999885559082,14825299,-0.7371019844939264
2025-09-05,12.100000381469727,12.84000015258789,12.0,12.489999771118164,48298488,3.0528043651216086
2025-09-08,12.59000015258789,12.710000038146973,12.4399995803833,12.5,21427480,0.08006588522893043
2025-09-09,12.579999923706055,12.579999923706055,12.210000038146973,12.260000228881836,14248887,-1.9199981689453138
2025-09-10,12.260000228881836,12.420000076293945,12.170000076293945,12.229999542236328,14724161,-0.24470380167557204
2025-09-11,12.229999542236328,12.380000114440918,12.210000038146973,12.289999961853027,13073084,0.49060034229344573
2025-09-12,12.350000381469727,12.350000381469727,12.130000114440918,12.15999984741211,12550199,-1.0577714796129012
2025-09-15,12.210000038146973,12.260000228881836,12.130000114440918,12.170000076293945,11278502,0.0822387253891721
2025-09-16,12.210000038146973,12.369999885559082,12.180000305175781,12.25,11918718,0.6573535185253387
2025-09-17,12.319999694824219,12.399999618530273,12.25,12.300000190734863,10901764,0.4081648223254186
2025-09-18,12.380000114440918,12.569999694824219,12.260000228881836,12.350000381469727,16265134,0.4065056094269437
2025-09-19,12.350000381469727,12.550000190734863,12.25,12.40999984741211,17496387,0.48582562015468955
2025-09-22,12.40999984741211,12.489999771118164,12.199999809265137,12.239999771118164,13478680,-1.3698636453198354
