Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-09-18,13.100000381469727,13.15999984741211,12.829999923706055,12.899999618530273,289385698,-1.676831318199612
2024-09-19,12.989999771118164,13.020000457763672,10.0,10.380000114440918,997,-19.534880454333415
2024-09-20,10.350000381469727,10.579999923706055,9.789999961853027,10.470000267028809,454680485,0.8670534835802268
2024-09-23,11.270000457763672,11.9399995803833,10.720000267028809,10.819999694824219,608733575,3.3428788812699173
2024-09-24,10.819999694824219,10.989999771118164,10.520000457763672,10.670000076293945,591115783,-1.3863181401199687
2024-09-25,10.6899995803833,10.729999542236328,10.329999923706055,10.359999656677246,386280914,-2.9053459925032388
2024-09-26,10.390000343322754,10.5,10.119999885559082,10.380000114440918,947225586,0.19305461801615298
2024-09-27,10.640000343322754,10.970000267028809,10.5,10.65999984741211,48984351,2.6974925807722094
2024-09-30,10.649999618530273,10.680000305175781,10.319999694824219,10.359999656677246,469780209,-2.814260741361019
2024-10-01,10.350000381469727,10.529999732971191,10.0600004196167,10.170000076293945,372735715,-1.833972844399101
2024-10-03,10.130000114440918,10.15999984741211,9.8100004196167,9.869999885559082,418426001,-2.949854360710946
2024-10-04,9.869999885559082,10.0600004196167,9.630000114440918,9.789999961853027,453013199,-0.8105362171594743
2024-10-07,9.789999961853027,9.8100004196167,8.899999618530273,9.15999984741211,699375979,-6.435139089844011
2024-10-08,9.050000190734863,9.550000190734863,9.029999732971191,9.5,447500823,3.7117921206510474
2024-10-09,9.539999961853027,9.579999923706055,9.15999984741211,9.1899995803833,286231290,-3.2631623117547304
2024-10-10,9.210000038146973,9.4399995803833,9.1899995803833,9.3100004196167,274431844,1.3057763298438996
2024-10-11,9.270000457763672,9.279999732971191,9.079999923706055,9.180000305175781,263957905,-1.3963491791794125
2024-10-14,9.229999542236328,9.229999542236328,9.020000457763672,9.09000015258789,295768306,-0.9803937864484302
2024-10-15,9.109999656677246,9.420000076293945,9.0,9.119999885559082,307249022,0.3300300601496664
2024-10-16,9.149999618530273,9.489999771118164,9.109999656677246,9.289999961853027,329180888,1.864035947666287
2024-10-17,9.3100004196167,9.390000343322754,9.029999732971191,9.050000190734863,327847932,-2.58342058238602
2024-10-18,9.050000190734863,9.100000381469727,8.859999656677246,9.020000457763672,273123417,-0.3314887551262635
2024-10-21,9.09000015258789,9.100000381469727,8.420000076293945,8.5,484398463,-5.764971522990314
2024-10-22,8.520000457763672,8.729999542236328,8.359999656677246,8.399999618530273,445613876,-1.176475076114425
2024-10-23,8.329999923706055,8.399999618530273,8.069999694824219,8.25,487665119,-1.7857098255025683
2024-10-24,8.25,8.329999923706055,8.100000381469727,8.130000114440918,381020269,-1.4545440673828125
2024-10-25,8.109999656677246,8.109999656677246,7.590000152587891,7.659999847412109,601382237,-5.781061013688927
2024-10-28,7.78000020980835,8.420000076293945,7.579999923706055,8.25,687956967,7.702352014892266
2024-10-29,8.390000343322754,8.390000343322754,7.880000114440918,7.960000038146973,403510334,-3.515151052763965
2024-10-30,7.929999828338623,8.039999961853027,7.650000095367432,7.679999828338623,919784434,-3.5175905586243172
2024-10-31,7.739999771118164,8.170000076293945,7.710000038146973,8.119999885559082,647625664,5.72916753978161
2024-11-01,8.279999732971191,8.529999732971191,8.229999542236328,8.449999809265137,248654298,4.064038526563762
2024-11-04,8.489999771118164,8.489999771118164,7.860000133514404,7.880000114440918,609725576,-6.745558670891727
2024-11-05,7.880000114440918,8.199999809265137,7.809999942779541,8.140000343322754,555505932,3.299495242460204
2024-11-06,8.15999984741211,8.220000267028809,8.010000228881836,8.170000076293945,368621189,0.36854707255387087
2024-11-07,8.15999984741211,8.289999961853027,8.020000457763672,8.050000190734863,383925046,-1.468786835232394
2024-11-08,8.029999732971191,8.0600004196167,7.849999904632568,7.880000114440918,311562033,-2.111802139950336
2024-11-11,7.849999904632568,7.940000057220459,7.71999979019165,7.829999923706055,314187467,-0.6345201777755438
2024-11-12,7.800000190734863,7.949999809265137,7.630000114440918,7.670000076293945,280320971,-2.0434208042288127
2024-11-13,7.659999847412109,7.690000057220459,7.329999923706055,7.360000133514404,424078967,-4.041720204640853
2024-11-14,7.400000095367432,7.619999885559082,7.320000171661377,7.340000152587891,417566075,-0.27173886635466493
2024-11-18,7.46999979019165,7.53000020980835,7.190000057220459,7.25,418915760,-1.2261600915111526
2024-11-19,7.25,7.389999866485596,7.070000171661377,7.099999904632568,338585471,-2.0689668326542288
2024-11-21,7.170000076293945,7.179999828338623,6.809999942779541,6.909999847412109,635819080,-2.6760571798950084
2024-11-22,6.880000114440918,6.909999847412109,6.610000133514404,6.670000076293945,625748712,-3.4732239713152424
2024-11-25,6.809999942779541,7.170000076293945,6.670000076293945,6.96999979019165,876693538,4.497746783601153
2024-11-26,7.659999847412109,8.279999732971191,7.449999809265137,7.519999980926514,678390868,7.890964236596343
2024-11-27,7.71999979019165,8.489999771118164,7.519999980926514,8.34000015258789,88788451,10.904257629537216
2024-11-28,8.449999809265137,8.670000076293945,8.210000038146973,8.359999656677246,1022944207,0.239802202919015
2024-11-29,8.460000038146973,8.479999542236328,8.079999923706055,8.359999656677246,507412630,0.0
2024-12-02,8.25,8.430000305175781,8.1899995803833,8.279999732971191,341331191,-0.9569369257348859
2024-12-03,8.25,8.390000343322754,8.1899995803833,8.210000038146973,283636669,-0.845406969585738
2024-12-04,8.1899995803833,8.630000114440918,8.119999885559082,8.420000076293945,406959578,2.5578567255935214
2024-12-05,8.789999961853027,8.789999961853027,8.039999961853027,8.079999923706055,920598588,-4.038006526213023
2024-12-06,8.09000015258789,8.220000267028809,7.96999979019165,8.119999885559082,427143967,0.49504903750889895
2024-12-09,8.149999618530273,8.270000457763672,8.069999694824219,8.09000015258789,297577705,-0.3694548447536805
2024-12-10,8.300000190734863,8.300000190734863,8.020000457763672,8.079999923706055,363303722,-0.12361222117699411
2024-12-11,8.079999923706055,8.109999656677246,7.989999771118164,8.029999732971191,243838311,-0.6188142476111547
2024-12-12,8.020000457763672,8.029999732971191,7.840000152587891,7.860000133514404,292784535,-2.117056103486137
2024-12-13,7.820000171661377,8.069999694824219,7.679999828338623,7.989999771118164,489885434,1.6539393816223047
2024-12-16,8.0,8.050000190734863,7.960000038146973,7.989999771118164,174023331,0.0
2024-12-17,7.949999809265137,7.989999771118164,7.78000020980835,7.809999942779541,252380018,-2.252813936106446
2024-12-18,7.809999942779541,7.880000114440918,7.699999809265137,7.789999961853027,351707657,-0.25608170388021767
2024-12-19,7.599999904632568,7.71999979019165,7.559999942779541,7.690000057220459,285980002,-1.2836958295540324
2024-12-20,7.679999828338623,7.760000228881836,7.340000152587891,7.400000095367432,392779182,-3.771130815281787
2024-12-23,7.400000095367432,7.550000190734863,7.380000114440918,7.46999979019165,290752314,0.9459418097580885
2024-12-24,7.420000076293945,7.590000152587891,7.349999904632568,7.460000038146973,285539029,-0.13386549297910166
2024-12-26,7.460000038146973,7.670000076293945,7.429999828338623,7.559999942779541,276382089,1.3404812884881379
2024-12-27,7.550000190734863,7.610000133514404,7.449999809265137,7.46999979019165,181050583,-1.1904782178450812
2024-12-30,7.989999771118164,7.989999771118164,7.610000133514404,7.769999980926514,699337628,4.016066923171446
2024-12-31,7.75,8.069999694824219,7.619999885559082,7.940000057220459,432275623,2.1879031751770306
2025-01-01,7.960000038146973,8.109999656677246,7.900000095367432,8.010000228881836,318779771,0.8816142463087262
2025-01-02,8.100000381469727,8.1899995803833,7.909999847412109,8.140000343322754,392797911,1.6229726682425616
2025-01-03,8.140000343322754,8.399999618530273,8.119999885559082,8.270000457763672,464150003,1.597052935600396
2025-01-06,8.289999961853027,8.329999923706055,7.829999923706055,7.880000114440918,438301803,-4.715844277331705
2025-01-07,7.860000133514404,8.140000343322754,7.860000133514404,8.0600004196167,374162457,2.284267799005635
2025-01-08,8.079999923706055,8.100000381469727,7.869999885559082,7.989999771118164,294651841,-0.8684943530296252
2025-01-09,7.980000019073486,8.210000038146973,7.900000095367432,7.920000076293945,338935170,-0.8760913245235646
2025-01-10,7.920000076293945,7.949999809265137,7.670000076293945,7.75,321647638,-2.14646558909497
2025-01-13,7.699999809265137,8.079999923706055,7.610000133514404,7.739999771118164,597616878,-0.12903521137852536
2025-01-14,7.800000190734863,8.3100004196167,7.769999980926514,8.25,563020922,6.5891504388010835
2025-01-15,8.279999732971191,9.229999542236328,8.270000457763672,8.760000228881836,294552007,6.181820956143458
2025-01-16,8.9399995803833,9.0600004196167,8.720000267028809,8.930000305175781,536382334,1.9406400896366804
2025-01-17,8.899999618530273,9.25,8.829999923706055,9.109999656677246,485924287,2.015670160695726
2025-01-20,10.020000457763672,10.470000267028809,9.779999732971191,9.9399995803833,665312492,9.110866684804964
2025-01-21,9.9399995803833,10.0,9.3100004196167,9.359999656677246,561246192,-5.835009539142144
2025-01-22,9.399999618530273,9.569999694824219,9.140000343322754,9.510000228881836,358652788,1.6025702746429227
2025-01-23,9.529999732971191,9.869999885559082,9.329999923706055,9.510000228881836,356247545,0.0
2025-01-24,9.5,9.670000076293945,9.399999618530273,9.460000038146973,272054686,-0.5257643483857488
2025-01-27,9.300000190734863,9.34000015258789,8.800000190734863,8.890000343322754,319471529,-6.025366728601734
2025-01-28,8.989999771118164,9.149999618530273,8.779999732971191,9.0,310325356,1.2373414221504175
2025-01-29,9.0,9.0600004196167,8.899999618530273,8.9399995803833,186423902,-0.6666713290744308
2025-01-30,8.859999656677246,9.050000190734863,8.859999656677246,8.989999771118164,255095259,0.5592862760819051
2025-01-31,9.050000190734863,9.100000381469727,8.880000114440918,9.050000190734863,336820197,0.6674129159542463
2025-02-01,9.0600004196167,9.930000305175781,8.670000076293945,9.600000381469727,807081992,6.0773500457816265
2025-02-03,9.210000038146973,9.40999984741211,9.020000457763672,9.069999694824219,384582320,-5.520840266512228
2025-02-04,9.289999961853027,9.609999656677246,9.09000015258789,9.399999618530273,418244166,3.6383675282190886
2025-02-05,9.399999618530273,9.699999809265137,9.390000343322754,9.539999961853027,349183730,1.4893654149386482
2025-02-06,9.65999984741211,9.65999984741211,9.229999542236328,9.270000457763672,223076819,-2.830183492337368
2025-02-07,9.289999961853027,9.800000190734863,9.270000457763672,9.470000267028809,605199609,2.157495139038912
2025-02-10,9.550000190734863,9.550000190734863,9.0600004196167,9.109999656677246,262161729,-3.8014846906072153
2025-02-11,9.109999656677246,9.170000076293945,8.720000267028809,8.819999694824219,258460983,-3.183314739649523
2025-02-12,8.800000190734863,8.800000190734863,8.100000381469727,8.390000343322754,576588022,-4.875276262807571
2025-02-13,8.0600004196167,8.989999771118164,8.0600004196167,8.640000343322754,717308741,2.9797376611428117
2025-02-14,8.760000228881836,8.789999961853027,8.100000381469727,8.210000038146973,497212290,-4.976855186216489
2025-02-17,8.170000076293945,8.399999618530273,7.980000019073486,8.270000457763672,427122426,0.7308211856018598
2025-02-18,8.270000457763672,8.350000381469727,7.920000076293945,8.069999694824219,332529559,-2.4183887771335844
2025-02-19,8.029999732971191,8.390000343322754,7.940000057220459,8.300000190734863,299864398,2.8500682107603703
2025-02-20,8.270000457763672,8.399999618530273,8.180000305175781,8.270000457763672,197667113,-0.3614425576119795
2025-02-21,8.25,8.34000015258789,8.010000228881836,8.039999961853027,289642446,-2.781142481010701
2025-02-24,7.980000019073486,8.039999961853027,7.840000152587891,7.920000076293945,265949359,-1.4925358971198954
2025-02-25,7.900000095367432,8.039999961853027,7.880000114440918,7.909999847412109,202132636,-0.12626551496847105
2025-02-27,7.989999771118164,8.029999732971191,7.739999771118164,7.800000190734863,331905675,-1.3906404399392502
2025-02-28,7.75,7.769999980926514,7.489999771118164,7.550000190734863,482692128,-3.20512812675261
2025-03-03,7.590000152587891,7.730000019073486,7.159999847412109,7.460000038146973,456677093,-1.19205497104935
2025-03-04,7.389999866485596,7.639999866485596,7.289999961853027,7.429999828338623,345291615,-0.4021475825059295
2025-03-05,7.429999828338623,7.920000076293945,7.429999828338623,7.860000133514404,381213101,5.7873528278658215
2025-03-06,8.0,8.039999961853027,7.699999809265137,7.730000019073486,294304361,-1.6539454482527027
2025-03-07,7.710000038146973,7.78000020980835,7.510000228881836,7.550000190734863,324103970,-2.328587682981631
2025-03-10,7.579999923706055,7.639999866485596,7.21999979019165,7.260000228881836,438883802,-3.8410590003548184
2025-03-11,7.199999809265137,7.409999847412109,7.110000133514404,7.340000152587891,334277339,1.1019272890350207
2025-03-12,7.320000171661377,7.360000133514404,6.869999885559082,7.070000171661377,539372093,-3.678473778114555
2025-03-13,7.110000133514404,7.170000076293945,6.929999828338623,6.949999809265137,408690029,-1.697317673021237
2025-03-17,7.0,7.079999923706055,6.920000076293945,6.940000057220459,315150021,-0.14388132833250689
2025-03-18,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0.0
2025-03-19,7.25,7.71999979019165,7.210000038146973,7.440000057220459,681862635,7.204610891606467
2025-03-20,7.550000190734863,7.590000152587891,7.170000076293945,7.260000228881836,475038187,-2.4193525128260562
2025-03-21,7.28000020980835,7.679999828338623,7.239999771118164,7.619999885559082,718941405,4.958672800657649
2025-03-24,7.71999979019165,7.739999771118164,7.289999961853027,7.340000152587891,508282460,-3.674537233285635
2025-03-25,7.400000095367432,7.429999828338623,7.050000190734863,7.150000095367432,475224766,-2.588556584068602
2025-03-26,7.159999847412109,7.210000038146973,6.980000019073486,7.039999961853027,579796225,-1.538463385275679
2025-03-27,7.010000228881836,7.059999942779541,6.869999885559082,6.920000076293945,955968263,-1.7045438382004785
2025-03-28,6.989999771118164,7.130000114440918,6.769999980926514,6.800000190734863,817733412,-1.7341023733535632
2025-04-01,7.480000019073486,8.5600004196167,7.480000019073486,8.100000381469727,3850,19.117649327512364
2025-04-02,8.3100004196167,8.34000015258789,7.940000057220459,8.220000267028809,922157249,1.4814799988603022
2025-04-03,8.09000015258789,8.34000015258789,8.0600004196167,8.1899995803833,486007460,-0.3649718451451123
2025-04-04,8.15999984741211,8.180000305175781,7.849999904632568,7.909999847412109,475159836,-3.418800333541494
2025-04-07,7.170000076293945,7.480000019073486,7.170000076293945,7.360000133514404,683492480,-6.953220284544592
2025-04-08,7.510000228881836,7.599999904632568,7.139999866485596,7.170000076293945,625885253,-2.5815224697520955
2025-04-09,7.25,7.269999980926514,7.010000228881836,7.090000152587891,501489583,-1.1157590356317693
2025-04-11,7.269999980926514,7.289999961853027,7.03000020980835,7.170000076293945,607771928,1.128348688072367
2025-04-15,7.269999980926514,7.429999828338623,7.21999979019165,7.320000171661377,494777719,2.0920515170337994
2025-04-16,7.320000171661377,7.420000076293945,7.230000019073486,7.269999980926514,404503350,-0.6830626989386412
2025-04-17,7.239999771118164,7.349999904632568,7.179999828338623,7.309999942779541,481025151,0.5502058040986357
2025-04-21,7.309999942779541,8.1899995803833,7.300000190734863,8.069999694824219,1047323375,10.396713515646038
2025-04-22,8.079999923706055,8.109999656677246,7.949999809265137,7.96999979019165,525407211,-1.2391562380938415
2025-04-23,8.0,8.050000190734863,7.679999828338623,8.010000228881836,514186077,0.5018875751968244
2025-04-24,7.940000057220459,8.079999923706055,7.900000095367432,7.929999828338623,436243616,-0.998756532549816
2025-04-25,7.949999809265137,8.210000038146973,7.429999828338623,7.46999979019165,799912461,-5.8007572270445396
2025-04-28,7.5,7.570000171661377,7.400000095367432,7.449999809265137,368139445,-0.26773736932059755
2025-04-29,7.449999809265137,7.53000020980835,7.21999979019165,7.239999771118164,443439431,-2.818792530515335
2025-04-30,7.25,7.289999961853027,7.099999904632568,7.119999885559082,395244551,-1.6574570352582918
2025-05-02,7.119999885559082,7.239999771118164,7.03000020980835,7.050000190734863,292692534,-0.9831417970412204
2025-05-05,7.079999923706055,7.179999828338623,7.010000228881836,7.150000095367432,316358655,1.4184383252072719
2025-05-06,7.130000114440918,7.190000057220459,6.849999904632568,6.880000114440918,398168079,-3.7762234590940746
2025-05-07,6.769999980926514,6.980000019073486,6.75,6.920000076293945,404491490,0.5813947847045586
2025-05-08,6.989999771118164,7.050000190734863,6.650000095367432,6.690000057220459,441442626,-3.323699660949486
2025-05-09,6.519999980926514,6.739999771118164,6.46999979019165,6.699999809265137,446972925,0.14947312345512387
2025-05-12,7.059999942779541,7.099999904632568,6.869999885559082,7.070000171661377,414280475,5.522393625811506
2025-05-13,7.010000228881836,7.070000171661377,6.929999828338623,6.940000057220459,368589161,-1.83875687813978
2025-05-14,6.960000038146973,7.059999942779541,6.949999809265137,6.980000019073486,375750045,0.5763683216603255
2025-05-15,7.010000228881836,7.269999980926514,6.989999771118164,7.230000019073486,725145747,3.581661881330267
2025-05-16,7.320000171661377,7.550000190734863,7.21999979019165,7.369999885559082,680691068,1.9363743584545068
2025-05-19,7.190000057220459,7.210000038146973,6.480000019073486,6.71999979019165,638470565,-8.81954010122923
2025-05-20,6.75,6.78000020980835,6.460000038146973,6.550000190734863,865183265,-2.529756023280161
2025-05-21,6.610000133514404,6.800000190734863,6.5,6.760000228881836,541589602,3.206107359264254
2025-05-22,6.690000057220459,6.820000171661377,6.650000095367432,6.75,390483755,-0.14793237490008382
2025-05-23,6.730000019073486,6.800000190734863,6.690000057220459,6.760000228881836,253857396,0.14815153899017108
2025-05-26,6.760000228881836,7.050000190734863,6.730000019073486,6.929999828338623,591848002,2.5147868890665226
2025-05-27,6.860000133514404,7.050000190734863,6.849999904632568,6.960000038146973,427262827,0.43290347116129446
2025-05-28,6.960000038146973,7.239999771118164,6.960000038146973,7.119999885559082,611800851,2.298848369758155
2025-05-29,7.119999885559082,7.199999809265137,7.099999904632568,7.139999866485596,343185493,0.2808986130333757
2025-05-30,7.139999866485596,7.170000076293945,6.860000133514404,6.920000076293945,701166432,-3.0812296121223492
2025-06-02,6.929999828338623,7.099999904632568,6.900000095367432,7.03000020980835,500339502,1.589597287595912
2025-06-03,6.889999866485596,7.119999885559082,6.71999979019165,6.769999980926514,679081149,-3.6984384227909395
2025-06-04,6.769999980926514,6.940000057220459,6.650000095367432,6.909999847412109,498825689,2.0679448579028703
2025-06-05,6.909999847412109,6.940000057220459,6.800000190734863,6.820000171661377,327644690,-1.3024555389019032
2025-06-06,6.820000171661377,6.949999809265137,6.78000020980835,6.920000076293945,398854834,1.4662742245680649
2025-06-09,6.920000076293945,7.139999866485596,6.909999847412109,7.050000190734863,630978163,1.8786143498215058
2025-06-10,7.050000190734863,7.070000171661377,6.940000057220459,6.96999979019165,309411027,-1.1347574238132596
2025-06-11,6.960000038146973,7.170000076293945,6.900000095367432,6.940000057220459,571368131,-0.4304122507063468
2025-06-12,7.010000228881836,7.010000228881836,6.75,6.78000020980835,414704770,-2.305473286641313
2025-06-13,6.679999828338623,6.730000019073486,6.599999904632568,6.670000076293945,469133633,-1.6224207980889416
2025-06-16,6.670000076293945,6.769999980926514,6.46999979019165,6.690000057220459,525509852,0.2998497855734028
2025-06-17,6.670000076293945,6.739999771118164,6.579999923706055,6.599999904632568,264151825,-1.3452937491495898
2025-06-18,6.599999904632568,6.699999809265137,6.519999980926514,6.559999942779541,300887692,-0.6060600368335001
2025-06-19,6.71999979019165,6.71999979019165,6.289999961853027,6.329999923706055,641047602,-3.5060978823123756
2025-06-20,6.349999904632568,6.599999904632568,6.320000171661377,6.559999942779541,522945635,3.6334916563289132
2025-06-23,6.5,6.619999885559082,6.429999828338623,6.550000190734863,322970787,-0.15243524591314062
2025-06-24,6.710000038146973,7.03000020980835,6.639999866485596,6.860000133514404,1035289031,4.732823416067133
2025-06-25,6.869999885559082,7.269999980926514,6.800000190734863,7.130000114440918,1071202528,3.935859703667255
2025-06-26,7.179999828338623,7.349999904632568,7.090000152587891,7.239999771118164,904455977,1.5427721586491305
2025-06-27,7.25,7.550000190734863,7.25,7.380000114440918,805573085,1.933706460616813
2025-06-30,7.400000095367432,7.510000228881836,7.320000171661377,7.429999828338623,554256638,0.6775028878369227
2025-07-01,7.46999979019165,7.590000152587891,7.360000133514404,7.449999809265137,668115067,0.26917875354763865
2025-07-02,7.449999809265137,7.599999904632568,7.349999904632568,7.519999980926514,713771873,0.9395996436714293
2025-07-03,7.510000228881836,7.769999980926514,7.440000057220459,7.489999771118164,711437304,-0.3989389612292671
2025-07-04,7.480000019073486,7.510000228881836,7.329999923706055,7.360000133514404,403035848,-1.7356427446773126
2025-07-07,7.300000190734863,7.400000095367432,7.25,7.289999961853027,331996862,-0.9510892716241282
2025-07-08,7.289999961853027,7.369999885559082,7.21999979019165,7.289999961853027,444237741,0.0
2025-07-09,7.349999904632568,7.429999828338623,7.239999771118164,7.260000228881836,340817121,-0.41151897295163
2025-07-10,7.320000171661377,7.369999885559082,7.260000228881836,7.329999923706055,294420003,0.9641830939032925
2025-07-11,7.329999923706055,7.329999923706055,7.119999885559082,7.170000076293945,341830457,-2.1828083093787143
2025-07-14,7.170000076293945,7.769999980926514,7.130000114440918,7.710000038146973,939070587,7.531380140962907
2025-07-15,7.710000038146973,7.75,7.599999904632568,7.659999847412109,342736162,-0.6485109012642765
2025-07-16,7.650000095367432,7.940000057220459,7.550000190734863,7.829999923706055,629952754,2.219322189038664
2025-07-17,7.840000152587891,7.940000057220459,7.730000019073486,7.760000228881836,345141447,-0.8939935569129198
2025-07-18,7.760000228881836,7.800000190734863,7.650000095367432,7.71999979019165,285241033,-0.5154695555459998
2025-07-21,7.690000057220459,7.730000019073486,7.610000133514404,7.630000114440918,228323974,-1.1657989403714542
2025-07-22,7.630000114440918,7.679999828338623,7.340000152587891,7.369999885559082,316468166,-3.4076045213911166
2025-07-23,7.420000076293945,7.519999980926514,7.369999885559082,7.480000019073486,268204946,1.492539148201888
2025-07-24,7.5,7.539999961853027,7.349999904632568,7.369999885559082,238254956,-1.4705900164961427
2025-07-25,7.400000095367432,7.420000076293945,7.170000076293945,7.199999809265137,298053583,-2.3066496463188146
2025-07-28,7.239999771118164,7.46999979019165,7.099999904632568,7.130000114440918,381288290,-0.9722180094246857
2025-07-29,7.190000057220459,7.239999771118164,7.119999885559082,7.190000057220459,298376818,0.8415139104699154
2025-07-30,7.210000038146973,7.239999771118164,6.980000019073486,7.0,309770604,-2.642559884678364
2025-07-31,6.96999979019165,7.010000228881836,6.860000133514404,6.909999847412109,355228408,-1.2857164655412978
2025-08-01,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,496324827,-4.486251079956826
2025-08-04,6.769999980926514,6.880000114440918,6.599999904632568,6.840000152587891,413154881,3.6363674458065542
2025-08-05,6.869999885559082,7.010000228881836,6.769999980926514,6.909999847412109,484774982,1.0233873284013706
2025-08-06,6.929999828338623,6.940000057220459,6.75,6.789999961853027,259002701,-1.7366119856576212
2025-08-07,6.760000228881836,6.809999942779541,6.599999904632568,6.71999979019165,281870602,-1.0309303689933103
2025-08-08,6.739999771118164,6.75,6.480000019073486,6.510000228881836,373343824,-3.1249935694391606
2025-08-11,6.590000152587891,6.639999866485596,6.519999980926514,6.599999904632568,283970755,1.3824834498691096
2025-08-12,6.599999904632568,6.630000114440918,6.449999809265137,6.46999979019165,317847247,-1.9696987321116577
2025-08-13,6.53000020980835,6.539999961853027,6.349999904632568,6.360000133514404,470360407,-1.7001493082581365
2025-08-14,6.389999866485596,6.400000095367432,6.119999885559082,6.150000095367432,573262165,-3.30188732293204
2025-08-18,6.25,6.690000057220459,6.179999828338623,6.460000038146973,670509516,5.0406493979252565
2025-08-19,6.519999980926514,6.619999885559082,6.489999771118164,6.579999923706055,353099427,1.8575833568184263
2025-08-20,6.610000133514404,6.940000057220459,6.570000171661377,6.789999961853027,546082602,3.1914899784481143
2025-08-21,6.809999942779541,6.829999923706055,6.53000020980835,6.550000190734863,352694732,-3.5346063691680363
2025-08-22,6.699999809265137,7.309999942779541,6.579999923706055,7.070000171661377,586187621,7.938930775331365
2025-08-25,7.070000171661377,7.599999904632568,7.0,7.400000095367432,92504634,4.667608425651681
2025-08-26,7.099999904632568,7.130000114440918,6.599999904632568,6.710000038146973,307771291,-9.324324977406617
2025-08-28,6.75,6.75,6.539999961853027,6.570000171661377,630935008,-2.0864361503678652
2025-08-29,6.570000171661377,6.760000228881836,6.460000038146973,6.489999771118164,720657284,-1.2176620769095536
2025-09-01,6.559999942779541,6.630000114440918,6.460000038146973,6.539999961853027,449914318,0.7704189907274728
2025-09-02,6.550000190734863,6.630000114440918,6.5,6.510000228881836,328932042,-0.45871151599657933
2025-09-03,6.519999980926514,6.610000133514404,6.460000038146973,6.570000171661377,455484219,0.9216580748085068
2025-09-04,6.690000057220459,6.940000057220459,6.579999923706055,6.610000133514404,795311169,0.6088274095571666
2025-09-05,6.639999866485596,7.449999809265137,6.599999904632568,7.230000019073486,645671487,9.379725764535518
2025-09-08,7.449999809265137,7.449999809265137,7.170000076293945,7.289999961853027,793222822,0.8298747250519378
2025-09-09,7.28000020980835,7.489999771118164,7.159999847412109,7.269999980926514,807680182,-0.2743481622931254
2025-09-10,7.329999923706055,7.510000228881836,7.289999961853027,7.320000171661377,827844638,0.6877605346085724
2025-09-11,7.320000171661377,7.449999809265137,7.300000190734863,7.409999847412109,521059065,1.2295037382534124
2025-09-12,7.440000057220459,7.699999809265137,7.420000076293945,7.659999847412109,58262396,3.3738192327670724
2025-09-15,7.75,8.380000114440918,7.650000095367432,8.140000343322754,869467952,6.266325136714079
2025-09-16,8.229999542236328,8.239999771118164,7.820000171661377,7.940000057220459,848470807,-2.4570058681429363
2025-09-17,7.96999979019165,8.0,7.710000038146973,7.769999980926514,587152972,-2.1410588799599672
2025-09-18,7.789999961853027,7.929999828338623,7.71999979019165,7.840000152587891,596497872,0.9009031123965228
2025-09-19,7.909999847412109,8.819999694824219,7.809999942779541,8.399999618530273,2537,7.142850191878303
