Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-09-17,32.849998474121094,33.380001068115234,30.950000762939453,31.100000381469727,1960860,-3.024631501668018
2024-09-18,31.15999984741211,32.08000183105469,30.899999618530273,31.719999313354492,834782,1.9935656729257678
2024-09-19,32.400001525878906,32.400001525878906,30.1299991607666,30.549999237060547,2672440,-3.6885249105328977
2024-09-20,30.649999618530273,31.440000534057617,30.100000381469727,30.6200008392334,1893664,0.2291378197087912
2024-09-23,31.100000381469727,32.099998474121094,31.0,31.25,1086715,2.0574759748516636
2024-09-24,31.260000228881836,32.599998474121094,30.899999618530273,31.059999465942383,892078,-0.6080017089843737
2024-09-25,31.0,31.690000534057617,29.920000076293945,30.09000015258789,2087039,-3.1229856086060326
2024-09-26,29.799999237060547,30.899999618530273,29.75,30.31999969482422,864082,0.764372020837456
2024-09-27,30.200000762939453,31.829999923706055,30.110000610351562,31.829999923706055,1826126,4.980211886808172
2024-09-30,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,752038,4.995281963714593
2024-10-01,35.09000015258789,35.09000015258789,33.45000076293945,35.08000183105469,14199802,4.967096807479465
2024-10-03,35.09000015258789,36.83000183105469,34.72999954223633,36.83000183105469,7087899,4.988597231060599
2024-10-04,38.0,38.66999816894531,34.97999954223633,35.09000015258789,4861138,-4.72441377127395
2024-10-07,35.09000015258789,36.540000915527344,33.33000183105469,33.33000183105469,3018708,-5.015669176061266
2024-10-08,32.11000061035156,34.9900016784668,32.11000061035156,34.9900016784668,2298208,4.980497318381283
2024-10-09,35.79999923706055,36.27000045776367,34.2599983215332,34.77000045776367,1417580,-0.6287545302934849
2024-10-10,35.15999984741211,36.5,34.79999923706055,36.5,698330,4.975552256140525
2024-10-11,38.31999969482422,38.31999969482422,35.209999084472656,36.27000045776367,4264714,-0.6301357321543244
2024-10-14,36.54999923706055,38.08000183105469,35.369998931884766,36.400001525878906,2316040,0.35842587944441284
2024-10-15,35.88999938964844,36.38999938964844,34.7400016784668,35.18000030517578,2838585,-3.3516515647279643
2024-10-16,35.0,36.93000030517578,35.0,35.900001525878906,2760968,2.0466208483721715
2024-10-17,35.790000915527344,36.040000915527344,34.310001373291016,34.779998779296875,1412243,-3.119784676818649
2024-10-18,34.349998474121094,34.900001525878906,33.41999816894531,34.54999923706055,870433,-0.6612983045106824
2024-10-21,34.7599983215332,35.61000061035156,32.81999969482422,32.81999969482422,1148419,-5.007234675654115
2024-10-22,32.5,32.779998779296875,31.170000076293945,31.170000076293945,1166253,-5.0274211879120845
2024-10-23,30.059999465942383,31.889999389648438,29.809999465942383,30.219999313354492,1191421,-3.0478048142899006
2024-10-24,30.739999771118164,31.190000534057617,29.829999923706055,30.170000076293945,1868799,-0.16545082129916233
2024-10-25,30.25,30.889999389648438,28.65999984741211,28.65999984741211,2029508,-5.004972572301436
2024-10-28,28.639999389648438,28.639999389648438,27.219999313354492,27.489999771118164,2479589,-4.082345019271139
2024-10-29,27.399999618530273,28.3799991607666,27.200000762939453,27.389999389648438,1231927,-0.36377003383896156
2024-10-30,27.5,28.75,27.5,28.75,1118214,4.965318147708864
2024-10-31,28.899999618530273,29.030000686645508,27.790000915527344,28.15999984741211,2546830,-2.0521744437839717
2024-11-01,28.549999237060547,29.559999465942383,28.5,29.549999237060547,819415,4.936077404759565
2024-11-04,29.309999465942383,29.780000686645508,28.549999237060547,29.3700008392334,946977,-0.6091316496597443
2024-11-05,29.5,30.829999923706055,29.1299991607666,30.829999923706055,834133,4.971055644378275
2024-11-06,31.989999771118164,32.369998931884766,30.5,31.190000534057617,2957796,1.1676957873579141
2024-11-07,31.110000610351562,32.470001220703125,30.93000030517578,31.68000030517578,1158077,1.5710155906637935
2024-11-08,32.0,32.099998474121094,30.09000015258789,30.25,1321314,-4.513889808713644
2024-11-11,30.25,30.899999618530273,29.670000076293945,29.979999542236328,669210,-0.8925634967394069
2024-11-12,29.850000381469727,30.5,28.90999984741211,29.170000076293945,1786224,-2.701799460674581
2024-11-13,29.299999237060547,29.549999237060547,27.709999084472656,27.729999542236328,977080,-4.936580494656518
2024-11-14,27.610000610351562,28.940000534057617,27.299999237060547,27.559999465942383,710536,-0.6130547389119667
2024-11-18,27.950000762939453,28.100000381469727,26.860000610351562,27.06999969482422,1163463,-1.7779382460572535
2024-11-19,27.149999618530273,28.420000076293945,27.149999618530273,27.579999923706055,1480607,1.8840052997095125
2024-11-21,27.459999084472656,27.700000762939453,26.360000610351562,26.610000610351562,1195079,-3.517038854379184
2024-11-22,26.8799991607666,27.940000534057617,26.489999771118164,27.229999542236328,771814,2.3299470787820242
2024-11-25,27.8700008392334,28.579999923706055,27.110000610351562,27.239999771118164,1399197,0.03672504241627461
2024-11-26,27.5,28.600000381469727,27.020000457763672,28.600000381469727,763656,4.992660138688887
2024-11-27,30.030000686645508,30.030000686645508,29.010000228881836,29.649999618530273,1453871,3.6713259547396904
2024-11-28,29.8799991607666,31.1299991607666,29.56999969482422,30.6200008392334,1389824,3.2715050023032877
2024-11-29,30.989999771118164,31.200000762939453,29.719999313354492,30.270000457763672,1802811,-1.1430449767371398
2024-12-02,30.979999542236328,30.979999542236328,29.5,30.040000915527344,590582,-0.7598266889927929
2024-12-03,31.399999618530273,31.399999618530273,29.75,30.0,676439,-0.13315883591290545
2024-12-04,30.440000534057617,30.65999984741211,29.559999465942383,29.969999313354492,685194,-0.10000228881835715
2024-12-05,30.389999389648438,30.610000610351562,29.479999542236328,29.760000228881836,663415,-0.7006976619418293
2024-12-06,30.010000228881836,32.70000076293945,30.010000228881836,31.200000762939453,4070269,4.838711434753651
2024-12-09,31.489999771118164,32.59000015258789,30.690000534057617,30.8700008392334,1981426,-1.057692037296487
2024-12-10,30.8700008392334,31.0,30.100000381469727,30.3799991607666,449536,-1.5873069813592044
2024-12-11,30.40999984741211,30.700000762939453,30.010000228881836,30.360000610351562,837805,-0.06582801503453029
2024-12-12,31.799999237060547,31.799999237060547,29.600000381469727,30.0,1485679,-1.185772737530233
2024-12-13,29.5,29.8799991607666,28.6299991607666,29.290000915527344,674209,-2.3666636149088593
2024-12-16,29.670000076293945,30.0,28.940000534057617,29.299999237060547,563001,0.03413561359058015
2024-12-17,29.299999237060547,29.75,28.299999237060547,28.84000015258789,734220,-1.5699627865205512
2024-12-18,28.799999237060547,29.030000686645508,27.760000228881836,27.829999923706055,646217,-3.5020812189253903
2024-12-19,27.600000381469727,30.350000381469727,27.15999984741211,29.030000686645508,3399609,4.311896393205772
2024-12-20,29.299999237060547,29.729999542236328,27.5,27.8799991607666,970226,-3.9614243840095154
2024-12-23,28.280000686645508,28.799999237060547,27.200000762939453,27.43000030517578,652463,-1.6140562020678595
2024-12-24,27.770000457763672,28.81999969482422,27.209999084472656,28.049999237060547,726192,2.260295023648906
2024-12-26,28.049999237060547,28.600000381469727,27.010000228881836,27.270000457763672,1270548,-2.780744386853018
2024-12-27,27.260000228881836,27.729999542236328,26.579999923706055,26.959999084472656,1225754,-1.1367853615226409
2024-12-30,26.959999084472656,27.68000030517578,26.40999984741211,26.559999465942383,625851,-1.4836781606593186
2024-12-31,26.5,27.239999771118164,26.270000457763672,26.889999389648438,471635,1.2424696172498528
2025-01-01,27.1200008392334,27.6299991607666,27.059999465942383,27.229999542236328,908396,1.2644111576989303
2025-01-02,27.200000762939453,27.5,26.75,27.049999237060547,1169721,-0.6610367543215867
2025-01-03,27.049999237060547,27.6299991607666,26.950000762939453,27.079999923706055,545520,0.11090827168824813
2025-01-06,27.100000381469727,27.100000381469727,24.899999618530273,25.43000030517578,1166262,-6.093056215579418
2025-01-07,25.5,26.110000610351562,24.770000457763672,25.15999984741211,852377,-1.061739891952418
2025-01-08,25.5,25.6299991607666,24.239999771118164,24.549999237060547,1099614,-2.424485747420646
2025-01-09,24.549999237060547,24.809999465942383,23.0,23.59000015258789,873413,-3.9103833576640046
2025-01-10,24.0,24.3700008392334,22.530000686645508,22.81999969482422,705223,-3.2640968748751775
2025-01-13,22.5,22.959999084472656,21.0,21.260000228881836,1001511,-6.836106427714828
2025-01-14,21.989999771118164,22.299999237060547,21.290000915527344,21.969999313354492,1282171,3.339600549524535
2025-01-15,22.299999237060547,22.729999542236328,21.170000076293945,21.440000534057617,1012728,-2.41237503805799
2025-01-16,21.829999923706055,22.829999923706055,21.829999923706055,22.209999084472656,1165272,3.591411059863958
2025-01-17,22.100000381469727,22.229999542236328,21.360000610351562,21.489999771118164,1294431,-3.2417800226648974
2025-01-20,21.6200008392334,22.75,21.56999969482422,21.850000381469727,565077,1.6752006244103779
2025-01-21,22.3799991607666,22.600000381469727,20.799999237060547,21.079999923706055,739105,-3.5240294934579697
2025-01-22,21.200000762939453,21.209999084472656,19.299999237060547,19.899999618530273,996036,-5.597724428114359
2025-01-23,19.760000228881836,20.5,19.5,19.68000030517578,712580,-1.1055242089031747
2025-01-24,19.790000915527344,19.889999389648438,18.59000015258789,18.790000915527344,1255375,-4.522354552069652
2025-01-27,18.65999984741211,18.780000686645508,17.850000381469727,17.850000381469727,479376,-5.002663588381395
2025-01-28,17.219999313354492,18.739999771118164,16.950000762939453,18.010000228881836,5284330,0.8963576694273279
2025-01-29,17.739999771118164,18.90999984741211,17.579999923706055,18.559999465942383,3932803,3.0538546922311394
2025-01-30,18.559999465942383,19.34000015258789,18.0,18.809999465942383,2699618,1.3469827973796589
2025-01-31,18.459999084472656,18.469999313354492,17.860000610351562,17.989999771118164,782682,-4.359381808111795
2025-02-01,18.200000762939453,18.459999084472656,17.75,18.139999389648438,155602,0.8337944437947664
2025-02-03,18.3799991607666,18.3799991607666,17.229999542236328,17.229999542236328,277537,-5.016537365108176
2025-02-04,17.5,17.75,16.649999618530273,17.65999984741211,331166,2.4956489645963753
2025-02-05,17.729999542236328,18.540000915527344,17.729999542236328,18.530000686645508,419500,4.926392110704847
2025-02-06,19.25,19.350000381469727,18.540000915527344,18.75,333544,1.1872601468009947
2025-02-07,18.739999771118164,18.799999237060547,17.920000076293945,18.1299991607666,94964,-3.3066711425781214
2025-02-10,18.1299991607666,18.799999237060547,17.850000381469727,18.350000381469727,280385,1.2134651455429024
2025-02-11,18.510000228881836,18.799999237060547,17.43000030517578,17.43000030517578,589100,-5.013624289746521
2025-02-12,17.43000030517578,17.950000762939453,16.549999237060547,16.93000030517578,470024,-2.868617276223029
2025-02-13,17.100000381469727,17.59000015258789,16.549999237060547,16.959999084472656,206114,0.1771930227768781
2025-02-14,17.1299991607666,17.350000381469727,16.110000610351562,16.110000610351562,334962,-5.011783726446605
2025-02-17,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,792735,-5.0279353751000455
2025-02-18,15.0,15.0,14.529999732971191,14.529999732971191,123223,-5.032682667742428
2025-02-19,13.800000190734863,15.0,13.800000190734863,14.770000457763672,709308,1.6517600082804895
2025-02-20,14.739999771118164,15.25,14.300000190734863,15.15999984741211,517487,2.6404832604012496
2025-02-21,15.4399995803833,15.890000343322754,14.800000190734863,15.300000190734863,333903,0.9234851235612185
2025-02-24,15.300000190734863,15.300000190734863,14.529999732971191,14.5600004196167,268988,-4.836599750935178
2025-02-25,14.489999771118164,14.800000190734863,13.920000076293945,14.029999732971191,242011,-3.6401145011743075
2025-02-27,14.0,14.1899995803833,13.319999694824219,13.319999694824219,356209,-5.0605848300797724
2025-02-28,13.550000190734863,13.550000190734863,12.649999618530273,12.699999809265137,527086,-4.654653902131822
2025-03-03,12.989999771118164,13.220000267028809,12.0600004196167,12.0600004196167,456323,-5.03936534850602
2025-03-04,12.5,12.5,11.5,11.720000267028809,563178,-2.8192383147420896
2025-03-05,11.800000190734863,12.300000190734863,11.800000190734863,12.300000190734863,149092,4.948804697024922
2025-03-06,12.899999618530273,12.90999984741211,12.880000114440918,12.90999984741211,133989,4.959346725349945
2025-03-07,13.199999809265137,13.550000190734863,13.199999809265137,13.550000190734863,195468,4.957400084331098
2025-03-10,14.0,14.220000267028809,14.0,14.180000305175781,388634,4.649447273600016
2025-03-11,13.859999656677246,13.859999656677246,13.470000267028809,13.479999542236328,1031868,-4.936535598549662
2025-03-12,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,42018,-2.002963748206199
2025-03-13,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,89272,-2.0439095910975147
2025-03-17,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,91319,-2.0092680343025027
2025-03-18,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,111828,-2.0504749418318813
2025-03-19,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,296968,-2.0128824353002672
2025-03-20,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,267516,-2.054231704459697
2025-03-21,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,351624,-2.0134208857554126
2025-03-24,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,295901,-2.054800672275059
2025-03-25,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,105106,-2.010485582802979
2025-03-26,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,336952,-2.0517439351290467
2025-03-27,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,430437,-2.003636817180454
2025-03-28,10.539999961853027,10.970000267028809,10.539999961853027,10.539999961853027,1369166,-2.0446121036158282
2025-04-01,10.75,10.75,10.75,10.75,32602,1.9924102363094498
2025-04-02,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9994,1.9534887269485823
2025-04-03,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,10251,1.916058735547943
2025-04-04,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,125208,1.969563702114141
2025-04-07,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,88537,-2.019319481807391
2025-04-08,11.0,11.149999618530273,11.0,11.0,98529,-1.4336904085998858
2025-04-09,11.0,11.0,10.779999732971191,11.0,169952,0.0
2025-04-11,11.199999809265137,11.220000267028809,11.09000015258789,11.199999809265137,67454,1.8181800842285156
2025-04-15,11.420000076293945,11.420000076293945,11.220000267028809,11.420000076293945,114276,1.964288131923131
2025-04-16,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,17623,1.9264471590109133
2025-04-17,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,52248,1.975941026224004
2025-04-21,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,43222,4.970515234003314
2025-04-22,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,64916,4.975922019750545
2025-04-23,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,83542,4.969416072795396
2025-04-24,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,98064,4.952660800052899
2025-04-25,15.130000114440918,15.130000114440918,14.5,15.130000114440918,1496468,4.996532093358175
2025-04-28,15.0,15.0,14.369999885559082,14.390000343322754,553424,-4.890943592339214
2025-04-29,14.350000381469727,14.979999542236328,14.239999771118164,14.829999923706055,261955,3.0576759547296994
2025-04-30,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,30919,-2.0229277968862758
2025-05-02,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,28,-2.0646950877370562
2025-05-05,13.989999771118164,13.989999771118164,13.9399995803833,13.989999771118164,60646,-1.6865760986556344
2025-05-06,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,29791,-2.0014277165982586
2025-05-07,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,30235,-2.0423029335675746
2025-05-08,13.15999984741211,13.199999809265137,13.15999984741211,13.15999984741211,131934,-2.0104277857657005
2025-05-09,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11569,-2.051667987993555
2025-05-12,12.920000076293945,12.920000076293945,12.800000190734863,12.920000076293945,67021,0.23273647922539276
2025-05-13,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,161441,-2.0123856605766877
2025-05-14,12.90999984741211,12.90999984741211,12.59000015258789,12.90999984741211,173250,1.9747235625054316
2025-05-15,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,18124,1.9364833691312144
2025-05-16,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,60581,1.975685652708914
2025-05-19,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13073,1.9374085499531235
2025-05-20,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,44495,1.9736805414193093
2025-05-21,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,59741,1.935487178891182
2025-05-22,14.5,14.5,14.5,14.5,158790,1.9690557504447703
2025-05-23,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,145271,1.9999997369174238
2025-05-26,14.489999771118164,14.600000381469727,14.489999771118164,14.489999771118164,60600,-2.0283988607750936
2025-05-27,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,36556,-2.001380030599187
2025-05-28,14.479999542236328,14.479999542236328,13.90999984741211,14.479999542236328,113955,1.9718291319166026
2025-05-29,14.600000381469727,14.600000381469727,14.460000038146973,14.600000381469727,69674,0.8287351037779445
2025-05-30,14.420000076293945,14.600000381469727,14.420000076293945,14.420000076293945,88958,-1.2328787703611122
2025-06-02,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,115112,-2.011095425233589
2025-06-03,13.84000015258789,13.989999771118164,13.84000015258789,13.84000015258789,86501,-2.052370555585814
2025-06-04,13.619999885559082,13.8100004196167,13.619999885559082,13.619999885559082,122871,-1.589597287595923
2025-06-05,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,31332,1.9823822322491136
2025-06-06,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8725,1.9438408741231594
2025-06-09,14.859999656677246,14.859999656677246,13.829999923706055,14.020000457763672,624240,-0.9886962652335352
2025-06-10,13.800000190734863,14.100000381469727,13.520000457763672,13.579999923706055,380063,-3.138377458568231
2025-06-11,13.579999923706055,13.699999809265137,13.050000190734863,13.300000190734863,227116,-2.0618537153480165
2025-06-12,13.300000190734863,13.890000343322754,13.050000190734863,13.380000114440918,242083,0.6015031771336776
2025-06-13,13.350000381469727,13.350000381469727,13.0,13.109999656677246,270069,-2.017940623724379
2025-06-16,12.899999618530273,13.199999809265137,12.65999984741211,12.789999961853027,233788,-2.440882556859836
2025-06-17,12.800000190734863,12.890000343322754,12.399999618530273,12.449999809265137,144137,-2.6583280187799985
2025-06-18,12.449999809265137,12.699999809265137,12.0600004196167,12.619999885559082,107905,1.3654624811113125
2025-06-19,12.619999885559082,13.0,12.359999656677246,12.390000343322754,141301,-1.822500351204548
2025-06-20,12.550000190734863,12.59000015258789,12.0600004196167,12.479999542236328,76875,0.726385766099491
2025-06-23,12.890000343322754,12.890000343322754,12.020000457763672,12.489999771118164,233474,0.08013004205642549
2025-06-24,12.850000381469727,12.989999771118164,12.300000190734863,12.460000038146973,237861,-0.24019002018368374
2025-06-25,12.460000038146973,13.079999923706055,12.460000038146973,13.010000228881836,268323,4.414126717905353
2025-06-26,13.020000457763672,13.4399995803833,12.75,12.920000076293945,285145,-0.6917767179441925
2025-06-27,13.100000381469727,13.239999771118164,12.529999732971191,12.789999961853027,237711,-1.0061928302883438
2025-06-30,12.800000190734863,13.079999923706055,12.550000190734863,12.619999885559082,334063,-1.3291640093900048
2025-07-01,12.720000267028809,12.800000190734863,12.390000343322754,12.470000267028809,259617,-1.1885865284508967
2025-07-02,12.739999771118164,12.739999771118164,12.399999618530273,12.550000190734863,195022,0.6415390697109835
2025-07-03,12.510000228881836,12.6899995803833,12.5,12.510000228881836,99171,-0.31872479079767535
2025-07-04,12.539999961853027,12.760000228881836,12.420000076293945,12.529999732971191,289670,0.15986813527935073
2025-07-07,12.670000076293945,12.850000381469727,12.050000190734863,12.109999656677246,970707,-3.351955987586863
2025-07-08,12.109999656677246,12.279999732971191,11.989999771118164,12.140000343322754,302292,0.24773482655686685
2025-07-09,12.1899995803833,12.550000190734863,12.0,12.020000457763672,356099,-0.9884669041635097
2025-07-10,12.119999885559082,12.619999885559082,11.930000305175781,12.619999885559082,509735,4.991675581907917
2025-07-11,12.699999809265137,13.25,12.479999542236328,13.25,193928,4.992077021821695
2025-07-14,13.899999618530273,13.90999984741211,13.5,13.90999984741211,1041918,4.981130923864985
2025-07-15,14.0,14.600000381469727,13.289999961853027,13.390000343322754,761268,-3.7383142328797248
2025-07-16,13.449999809265137,14.050000190734863,13.199999809265137,14.039999961853027,680301,4.854365958656692
2025-07-17,14.239999771118164,14.289999961853027,13.720000267028809,14.050000190734863,661846,0.07122670163111078
2025-07-18,14.140000343322754,14.239999771118164,13.5,13.6899995803833,406955,-2.562281889426321
2025-07-21,13.649999618530273,14.0,13.399999618530273,13.640000343322754,187428,-0.3652245331854598
2025-07-22,13.609999656677246,14.0,13.609999656677246,13.800000190734863,243967,1.1730193796544386
2025-07-23,13.859999656677246,13.960000038146973,13.109999656677246,13.199999809265137,469570,-4.3478287911369655
2025-07-24,13.1899995803833,13.1899995803833,12.729999542236328,12.800000190734863,255093,-3.0303001841675226
2025-07-25,13.0,13.0,12.15999984741211,12.15999984741211,662042,-5.000002607703169
2025-07-28,11.850000381469727,12.15999984741211,11.6899995803833,11.770000457763672,197288,-3.2072318630122165
2025-07-29,11.960000038146973,12.199999809265137,11.770000457763672,12.050000190734863,560535,2.378927120487062
2025-07-30,12.1899995803833,12.5,11.899999618530273,12.010000228881836,237197,-0.33194988564217986
2025-07-31,11.989999771118164,12.359999656677246,11.920000076293945,12.100000381469727,211534,0.7493767766253434
2025-08-01,12.289999961853027,12.300000190734863,11.899999618530273,12.109999656677246,282350,0.08263863547337547
2025-08-04,12.210000038146973,12.260000228881836,12.0,12.039999961853027,150288,-0.5780321784371156
2025-08-05,12.119999885559082,12.359999656677246,12.0,12.1899995803833,150331,1.2458440116738023
2025-08-06,12.1899995803833,12.390000343322754,12.0,12.09000015258789,126009,-0.8203398788982241
2025-08-07,12.050000190734863,12.210000038146973,11.800000190734863,11.979999542236328,117476,-0.9098478822435419
2025-08-08,11.979999542236328,13.130000114440918,11.979999542236328,12.779999732971191,171020,6.677798174485794
2025-08-11,12.84000015258789,13.100000381469727,12.109999656677246,12.350000381469727,184310,-3.364627233849682
2025-08-12,12.539999961853027,12.539999961853027,12.020000457763672,12.0600004196167,140924,-2.3481777562383788
2025-08-13,12.109999656677246,12.449999809265137,11.859999656677246,11.90999984741211,158687,-1.2437857958993104
2025-08-14,12.010000228881836,12.199999809265137,11.84000015258789,11.9399995803833,84078,0.2518869299373616
2025-08-18,13.130000114440918,13.130000114440918,12.829999923706055,13.130000114440918,496870,9.96650398558403
2025-08-19,13.510000228881836,14.4399995803833,13.270000457763672,14.4399995803833,1538810,9.977147406888376
2025-08-20,14.779999732971191,15.880000114440918,14.680000305175781,15.880000114440918,2046372,9.972303157223461
2025-08-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,129457,4.974810807051688
2025-08-22,17.5,17.5,16.059999465942383,17.290000915527344,3076468,3.7192611661417407
2025-08-25,17.690000534057617,17.850000381469727,16.420000076293945,16.420000076293945,1030761,-5.031814882393048
2025-08-26,16.420000076293945,16.420000076293945,15.59000015258789,15.59000015258789,1303168,-5.054810717719493
2025-08-28,14.8100004196167,15.479999542236328,14.8100004196167,14.8100004196167,956322,-5.003205422302159
2025-08-29,14.829999923706055,15.180000305175781,14.15999984741211,14.329999923706055,472356,-3.241056598991421
2025-09-01,14.399999618530273,15.039999961853027,14.300000190734863,14.600000381469727,941635,1.8841623112433536
2025-09-02,14.760000228881836,14.850000381469727,14.140000343322754,14.25,398591,-2.3972628241431093
2025-09-03,14.600000381469727,14.6899995803833,14.149999618530273,14.270000457763672,261667,0.14035408956962758
2025-09-04,14.300000190734863,14.779999732971191,14.0,14.0600004196167,242123,-1.471619000773905
2025-09-05,14.199999809265137,14.300000190734863,13.859999656677246,14.039999961853027,333215,-0.142250762210272
2025-09-08,13.890000343322754,14.34000015258789,13.529999732971191,13.850000381469727,304447,-1.353273368230301
2025-09-09,14.0,14.25,13.890000343322754,14.0,171797,1.0830297068508576
2025-09-10,14.170000076293945,14.5,13.90999984741211,13.979999542236328,153558,-0.14286041259765625
2025-09-11,14.079999923706055,14.25,13.880000114440918,14.020000457763672,355304,0.28612959110974057
2025-09-12,14.029999732971191,14.350000381469727,13.649999618530273,13.850000381469727,278848,-1.212553999595678
2025-09-15,13.850000381469727,14.300000190734863,13.850000381469727,14.020000457763672,209674,1.2274373401562677
2025-09-16,13.970000267028809,14.239999771118164,13.899999618530273,14.020000457763672,269078,0.0
2025-09-17,14.170000076293945,14.220000267028809,13.399999618530273,13.569999694824219,438941,-3.2097057649542515
2025-09-18,13.720000267028809,13.75,13.520000457763672,13.579999923706055,145101,0.07369365590812471
2025-09-19,13.609999656677246,13.899999618530273,13.529999732971191,13.739999771118164,121060,1.1782021230560158
2025-09-22,13.789999961853027,13.890000343322754,13.100000381469727,13.1899995803833,397473,-4.002912663004388
2025-09-23,13.1899995803833,13.380000114440918,13.010000228881836,13.239999771118164,109954,0.3790765149775055
2025-09-24,13.239999771118164,13.350000381469727,12.699999809265137,12.890000343322754,397856,-2.6435002556337017
2025-09-25,12.890000343322754,13.170000076293945,12.699999809265137,12.760000228881836,199500,-1.0085346080557778
2025-09-26,12.760000228881836,12.949999809265137,12.579999923706055,12.649999618530273,145194,-0.862073733373292
2025-09-29,12.75,12.779999732971191,12.130000114440918,12.210000038146973,363455,-3.478257657326489
2025-09-30,12.390000343322754,12.390000343322754,11.6899995803833,11.770000457763672,353386,-3.603600155680886
2025-10-01,11.899999618530273,12.25,11.859999656677246,12.180000305175781,275727,3.483431023502348
