Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-10-08,21.260000228881836,21.6200008392334,21.100000381469727,21.540000915527344,92773547,1.317030496853544
2024-10-09,21.639999389648438,21.940000534057617,21.5,21.549999237060547,63955298,0.04641746104103728
2024-10-10,21.6299991607666,21.75,21.350000381469727,21.420000076293945,54770158,-0.6032443868630666
2024-10-11,21.389999389648438,21.479999542236328,21.219999313354492,21.399999618530273,51740061,-0.0933728183587057
2024-10-14,21.399999618530273,21.489999771118164,21.0,21.049999237060547,56645624,-1.6355158304146022
2024-10-15,21.18000030517578,21.299999237060547,21.010000228881836,21.200000762939453,43357325,0.7125963482925712
2024-10-16,21.219999313354492,21.350000381469727,21.100000381469727,21.149999618530273,43705501,-0.23585444627242103
2024-10-17,21.149999618530273,21.229999542236328,20.860000610351562,20.899999618530273,49372131,-1.1820331182463284
2024-10-18,20.8700008392334,21.149999618530273,20.56999969482422,21.09000015258789,57339193,0.909093480983425
2024-10-21,21.100000381469727,21.520000457763672,20.84000015258789,21.020000457763672,66917611,-0.3319094088087504
2024-10-22,21.0,21.040000915527344,20.0,20.040000915527344,87606605,-4.662224171714369
2024-10-23,20.0,20.260000228881836,19.299999237060547,20.020000457763672,90720281,-0.09980267889196925
2024-10-24,20.030000686645508,20.329999923706055,19.899999618530273,20.020000457763672,52181658,0.0
2024-10-25,20.040000915527344,20.1200008392334,19.219999313354492,19.3799991607666,97874666,-3.196809602213968
2024-10-28,20.350000381469727,21.290000915527344,20.25,20.540000915527344,228826923,5.985561429275399
2024-10-29,20.639999389648438,20.850000381469727,20.229999542236328,20.729999542236328,84798060,0.9250176155803036
2024-10-30,20.100000381469727,21.15999984741211,20.100000381469727,20.719999313354492,94044203,-0.04824037193759123
2024-10-31,20.690000534057617,20.850000381469727,20.309999465942383,20.399999618530273,60815651,-1.544400122725742
2024-11-01,20.56999969482422,20.75,20.56999969482422,20.709999084472656,17418327,1.5196052536236015
2024-11-04,20.700000762939453,20.739999771118164,20.290000915527344,20.329999923706055,68193071,-1.8348584141247293
2024-11-05,20.280000686645508,20.68000030517578,20.229999542236328,20.6200008392334,56247026,1.4264678633332695
2024-11-06,20.670000076293945,20.920000076293945,20.610000610351562,20.84000015258789,55366273,1.06692194180662
2024-11-07,20.920000076293945,21.139999389648438,20.719999313354492,20.780000686645508,62138851,-0.28790530471725084
2024-11-08,20.780000686645508,20.780000686645508,20.06999969482422,20.15999984741211,50979382,-2.9836420536398234
2024-11-11,20.15999984741211,20.329999923706055,19.850000381469727,19.889999389648438,81817209,-1.3392879950757108
2024-11-12,19.950000762939453,20.139999389648438,19.649999618530273,19.75,44546382,-0.703868245070427
2024-11-13,19.6299991607666,19.729999542236328,19.020000457763672,19.06999969482422,80085697,-3.4430395198773778
2024-11-14,19.200000762939453,19.6299991607666,19.200000762939453,19.309999465942383,67917020,1.2585200574664945
2024-11-18,19.290000915527344,19.5,19.149999618530273,19.280000686645508,61476591,-0.15535359982679076
2024-11-19,19.329999923706055,19.81999969482422,19.280000686645508,19.559999465942383,57492511,1.4522757745066839
2024-11-21,19.489999771118164,19.489999771118164,19.040000915527344,19.1299991607666,57253095,-2.198365628406551
2024-11-22,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202,0.4181909420577723
2024-11-25,19.510000228881836,19.719999313354492,19.059999465942383,19.18000030517578,119882710,-0.15616231507852296
2024-11-26,19.200000762939453,20.6299991607666,19.200000762939453,20.139999389648438,184040834,5.00520891135543
2024-11-27,20.139999389648438,20.350000381469727,19.84000015258789,20.260000228881836,82352775,0.5958333806855842
2024-11-28,20.100000381469727,20.649999618530273,20.059999465942383,20.360000610351562,101691031,0.4935852928924067
2024-11-29,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713,-1.9646439778372882
2024-12-02,19.959999084472656,20.190000534057617,19.899999618530273,20.09000015258789,68351418,0.6513079863634141
2024-12-03,20.149999618530273,21.100000381469727,20.1200008392334,20.84000015258789,150187297,3.7332005689576286
2024-12-04,20.989999771118164,21.389999389648438,20.809999465942383,21.229999542236328,135391370,1.8713982091790315
2024-12-05,21.389999389648438,21.389999389648438,21.049999237060547,21.170000076293945,83133989,-0.28261642598256254
2024-12-06,21.190000534057617,21.579999923706055,21.09000015258789,21.489999771118164,127231060,1.5115715336371238
2024-12-09,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644,1.6286662875637514
2024-12-10,21.84000015258789,21.8700008392334,21.360000610351562,21.600000381469727,91877760,-1.0989000432297447
2024-12-11,21.5,21.729999542236328,21.450000762939453,21.579999923706055,65929641,-0.09259471023357335
2024-12-12,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016,-1.7608858299816954
2024-12-13,21.149999618530273,21.200000762939453,20.700000762939453,21.09000015258789,97287009,-0.5188707848721386
2024-12-16,21.149999618530273,21.579999923706055,21.1200008392334,21.25,71194846,0.7586526612351596
2024-12-17,21.200000762939453,21.440000534057617,20.899999618530273,20.959999084472656,148915011,-1.3647101907169112
2024-12-18,20.959999084472656,21.059999465942383,20.579999923706055,20.6200008392334,86755291,-1.6221291034842267
2024-12-19,20.299999237060547,20.440000534057617,20.170000076293945,20.360000610351562,51324521,-1.2609127948585597
2024-12-20,20.3700008392334,20.5,19.75,19.829999923706055,76096639,-2.603146712952653
2024-12-23,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,52729673,0.4034287645680701
2024-12-24,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100,-0.5524892576323159
2024-12-26,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692,0.0
2024-12-27,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533,0.101012416840085
2024-12-30,19.829999923706055,20.190000534057617,19.40999984741211,19.540000915527344,83650841,-1.4127082926746692
2024-12-31,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102,0.2558814468673676
2025-01-01,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164,0.20418074460009095
2025-01-02,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388,-0.20376469632589211
2025-01-03,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232,1.8887132669873408
2025-01-06,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530273,121876031,-5.3106188104336205
2025-01-07,19.010000228881836,19.110000610351562,18.799999237060547,19.020000457763672,67368307,0.6349250881240609
2025-01-08,19.020000457763672,19.079999923706055,18.65999984741211,18.770000457763672,87612688,-1.314405856903933
2025-01-09,18.739999771118164,18.84000015258789,18.450000762939453,18.489999771118164,71629389,-1.4917457635420184
2025-01-10,18.479999542236328,18.5,17.920000076293945,17.959999084472656,100828645,-2.866418027075268
2025-01-13,17.93000030517578,17.93000030517578,17.059999465942383,17.1200008392334,119009652,-4.677050601664446
2025-01-14,17.190000534057617,18.1299991607666,17.18000030517578,18.020000457763672,95583809,5.25700685988153
2025-01-15,18.09000015258789,18.219999313354492,17.860000610351562,17.969999313354492,91857646,-0.27747582208099697
2025-01-16,18.239999771118164,18.559999465942383,18.190000534057617,18.290000915527344,83579795,1.7807546711203326
2025-01-17,18.280000686645508,18.3700008392334,17.959999084472656,18.260000228881836,61440794,-0.1640278028637976
2025-01-20,18.290000915527344,19.1299991607666,18.260000228881836,18.93000030517578,108954125,3.6692227157489654
2025-01-21,19.079999923706055,19.079999923706055,18.450000762939453,18.5,88040986,-2.2715282527397074
2025-01-22,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498,-0.8108087488122862
2025-01-23,18.260000228881836,18.6200008392334,18.040000915527344,18.469999313354492,83253385,0.6539451192924428
2025-01-24,18.450000762939453,18.6299991607666,18.149999618530273,18.239999771118164,60357643,-1.2452601558573417
2025-01-27,18.6299991607666,18.989999771118164,18.360000610351562,18.489999771118164,234052234,1.3706140522866672
2025-01-28,18.600000381469727,18.719999313354492,18.149999618530273,18.3700008392334,117219065,-0.6489936904823912
2025-01-29,18.399999618530273,18.920000076293945,18.270000457763672,18.809999465942383,98741576,2.3952019956867243
2025-01-30,18.790000915527344,19.209999084472656,18.709999084472656,18.950000762939453,103327002,0.7442918711962676
2025-01-31,18.899999618530273,19.299999237060547,18.739999771118164,19.229999542236328,86433511,1.4775660581738181
2025-02-01,19.25,19.3799991607666,18.75,19.030000686645508,68141359,-1.0400356752559792
2025-02-03,18.93000030517578,18.950000762939453,18.65999984741211,18.790000915527344,60072694,-1.2611653308377768
2025-02-04,18.979999542236328,19.290000915527344,18.90999984741211,19.1200008392334,57242107,1.756252834630545
2025-02-05,19.06999969482422,19.5,19.06999969482422,19.420000076293945,80955575,1.5690335977651237
2025-02-06,19.530000686645508,19.559999465942383,19.229999542236328,19.280000686645508,52266742,-0.7209031364491914
2025-02-07,19.309999465942383,19.43000030517578,19.049999237060547,19.1200008392334,60573527,-0.8298746976857507
2025-02-10,19.09000015258789,19.190000534057617,18.540000915527344,18.59000015258789,70508773,-2.771969996768875
2025-02-11,18.59000015258789,18.690000534057617,18.010000228881836,18.110000610351562,55528034,-2.5820308676517523
2025-02-12,18.110000610351562,18.270000457763672,17.559999465942383,18.1299991607666,83805966,0.11042821502507127
2025-02-13,18.09000015258789,18.40999984741211,18.049999237060547,18.170000076293945,51300876,0.220633852062746
2025-02-14,18.170000076293945,18.290000915527344,17.59000015258789,17.760000228881836,66961081,-2.2564658541032623
2025-02-17,17.75,17.81999969482422,17.329999923706055,17.65999984741211,92372362,-0.563065203721691
2025-02-18,17.65999984741211,17.719999313354492,17.229999542236328,17.459999084472656,77197334,-1.1325071611977489
2025-02-19,17.399999618530273,18.059999465942383,17.309999465942383,18.0,63365019,3.092788910897326
2025-02-20,17.979999542236328,18.25,17.81999969482422,18.209999084472656,47340797,1.1666615804036384
2025-02-21,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578,56345958,-1.5376100679523108
2025-02-24,17.84000015258789,17.920000076293945,17.6299991607666,17.860000610351562,53216360,-0.3904054301884896
2025-02-25,17.799999237060547,18.100000381469727,17.75,17.790000915527344,49082878,-0.39193556792852524
2025-02-27,17.790000915527344,17.93000030517578,17.209999084472656,17.360000610351562,63136819,-2.417089842870501
2025-02-28,17.229999542236328,17.260000228881836,16.65999984741211,16.75,133381737,-3.513828277101705
2025-03-03,16.75,16.989999771118164,16.1299991607666,16.309999465942383,106603357,-2.6268688600454726
2025-03-04,16.239999771118164,16.780000686645508,16.15999984741211,16.34000015258789,143365309,0.18394045142768878
2025-03-05,16.389999389648438,16.979999542236328,16.3799991607666,16.920000076293945,88590804,3.549571103364979
2025-03-06,17.190000534057617,17.25,16.93000030517578,16.979999542236328,72203818,0.35460677111016636
2025-03-07,16.959999084472656,17.06999969482422,16.84000015258789,16.8799991607666,61451832,-0.588930413225186
2025-03-10,16.8799991607666,17.020000457763672,16.479999542236328,16.520000457763672,68621458,-2.132693844201472
2025-03-11,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453,-0.9079879804711477
2025-03-12,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744,-1.3439291962396016
2025-03-13,16.200000762939453,16.3700008392334,16.15999984741211,16.190000534057617,62477298,0.247683693326195
2025-03-17,16.299999237060547,16.3799991607666,16.09000015258789,16.110000610351562,71732487,-0.49413169281721236
2025-03-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0
2025-03-19,16.520000457763672,17.100000381469727,16.520000457763672,17.030000686645508,99766469,5.710738928853876
2025-03-20,17.260000228881836,17.31999969482422,16.90999984741211,16.940000534057617,80780475,-0.5284800291198266
2025-03-21,16.969999313354492,17.219999313354492,16.899999618530273,17.170000076293945,101017458,1.3577304308457272
2025-03-24,17.360000610351562,17.530000686645508,17.239999771118164,17.43000030517578,82460279,1.514270400271056
2025-03-25,17.459999084472656,17.530000686645508,17.0,17.030000686645508,101820390,-2.2948916323971336
2025-03-26,17.030000686645508,17.18000030517578,16.920000076293945,16.959999084472656,98505856,-0.4110487337075974
2025-03-27,16.93000030517578,17.5,16.780000686645508,17.260000228881836,214871192,1.768874767710571
2025-03-28,17.260000228881836,17.5,16.829999923706055,16.8799991607666,98061236,-2.201628407161682
2025-04-01,16.739999771118164,17.43000030517578,16.6299991607666,17.329999923706055,90534491,2.665881429575956
2025-04-02,17.200000762939453,17.450000762939453,17.010000228881836,17.399999618530273,67818784,0.40392207231614297
2025-04-03,17.110000610351562,18.040000915527344,17.110000610351562,17.950000762939453,94350870,3.1609261865928495
2025-04-04,17.940000534057617,17.959999084472656,17.110000610351562,17.190000534057617,111241105,-4.233984382056255
2025-04-07,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,-1.977894950696868
2025-04-08,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,1.8991079381584397
2025-04-09,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,-0.05824245100407577
2025-04-11,17.5,17.5,17.110000610351562,17.149999618530273,52543433,-0.058276392603484606
2025-04-15,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,2.157439343809764
2025-04-16,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,1.9977190201192707
2025-04-17,17.84000015258789,18.149999618530273,17.719999313354492,18.09000015258789,99208246,1.2311096979440883
2025-04-21,19.139999389648438,19.350000381469727,18.780000686645508,18.81999969482422,212102753,4.035376097727106
2025-04-22,18.940000534057617,18.989999771118164,18.639999389648438,18.690000534057617,76060910,-0.6907500684091628
2025-04-23,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,-1.4446252009017724
2025-04-24,18.399999618530273,18.65999984741211,18.329999923706055,18.43000030517578,65182036,0.0542900588513362
2025-04-25,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,-3.58111685558008
2025-04-28,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,1.8007860809278187
2025-04-29,18.25,18.389999389648438,17.93000030517578,17.989999771118164,59829539,-0.5527937016375328
2025-04-30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,-1.5008363601935137
2025-05-02,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,0.0
2025-05-05,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,0.05643470242291393
2025-05-06,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,1.1280359171076837
2025-05-07,17.8700008392334,18.3799991607666,17.729999542236328,18.270000457763672,140782313,1.8962640647013584
2025-05-08,18.350000381469727,18.809999465942383,18.149999618530273,18.229999542236328,157515725,-0.2189431555834731
2025-05-09,17.799999237060547,20.3700008392334,17.770000457763672,20.020000457763672,728005767,9.818984972436029
2025-05-12,21.700000762939453,21.700000762939453,20.299999237060547,20.40999984741211,527532441,1.9480488548000885
2025-05-13,20.5,21.389999389648438,20.260000228881836,20.8700008392334,285354139,2.2538020345924448
2025-05-14,21.290000915527344,21.290000915527344,20.690000534057617,20.959999084472656,201882995,0.43123259041786266
2025-05-15,21.100000381469727,21.700000762939453,20.959999084472656,21.510000228881836,264756782,2.6240513761120576
2025-05-16,21.5,21.950000762939453,21.25,21.549999237060547,193427371,0.1859554056396595
2025-05-19,21.559999465942383,21.68000030517578,21.149999618530273,21.200000762939453,146527941,-1.624122907249037
2025-05-20,21.239999771118164,21.399999618530273,20.780000686645508,20.81999969482422,116009986,-1.7924578039616335
2025-05-21,20.829999923706055,21.100000381469727,20.6299991607666,20.979999542236328,103111472,0.7684911131477401
2025-05-22,20.989999771118164,21.239999771118164,20.780000686645508,20.969999313354492,84194525,-0.047665534318552805
2025-05-23,20.979999542236328,21.229999542236328,20.8700008392334,21.149999618530273,84046831,0.8583705821160859
2025-05-26,21.209999084472656,21.219999313354492,20.950000762939453,20.989999771118164,59611150,-0.7565004742218884
2025-05-27,20.989999771118164,21.200000762939453,20.8700008392334,21.1299991607666,79024752,0.6669813776800204
2025-05-28,21.1299991607666,21.43000030517578,21.06999969482422,21.110000610351562,76178634,-0.09464529677867262
2025-05-29,21.209999084472656,21.360000610351562,21.09000015258789,21.309999465942383,76589813,0.9474128366095291
2025-05-30,21.34000015258789,21.649999618530273,21.020000457763672,21.479999542236328,156224502,0.7977479143800092
2025-06-02,21.399999618530273,23.389999389648438,21.350000381469727,23.280000686645508,556213846,8.379893774531144
2025-06-03,22.93000030517578,22.93000030517578,20.709999084472656,20.860000610351562,351913170,-10.395189024552609
2025-06-04,21.100000381469727,21.360000610351562,20.739999771118164,21.139999389648438,246958946,1.3422759880358237
2025-06-05,21.290000915527344,21.290000915527344,20.889999389648438,20.93000030517578,117110247,-0.9933731813421276
2025-06-06,20.950000762939453,21.079999923706055,20.780000686645508,20.850000381469727,112153888,-0.38222609909026595
2025-06-09,20.969999313354492,21.1200008392334,20.950000762939453,21.020000457763672,79444934,0.8153480728232188
2025-06-10,21.09000015258789,21.09000015258789,20.809999465942383,20.829999923706055,83741142,-0.9039035676492668
2025-06-11,20.850000381469727,21.079999923706055,20.68000030517578,20.709999084472656,87551682,-0.5760962058229735
2025-06-12,20.709999084472656,20.760000228881836,20.360000610351562,20.420000076293945,75498210,-1.4002849879222734
2025-06-13,20.0,20.290000915527344,19.920000076293945,20.15999984741211,86716463,-1.2732626244388534
2025-06-16,20.200000762939453,20.420000076293945,19.8700008392334,20.239999771118164,127118891,0.39682502138671527
2025-06-17,20.239999771118164,20.34000015258789,19.809999465942383,19.940000534057617,106940351,-1.482209686032887
2025-06-18,19.940000534057617,20.1299991607666,19.739999771118164,19.889999389648438,70942059,-0.2507579893178957
2025-06-19,19.889999389648438,19.950000762939453,19.31999969482422,19.40999984741211,121108336,-2.4132707740862958
2025-06-20,19.40999984741211,19.81999969482422,19.399999618530273,19.729999542236328,137535775,1.6486331650686914
2025-06-23,19.719999313354492,19.959999084472656,19.6200008392334,19.8799991607666,84683129,0.7602616422223818
2025-06-24,20.059999465942383,20.170000076293945,19.940000534057617,19.969999313354492,111385760,0.4527170844428774
2025-06-25,19.969999313354492,20.280000686645508,19.969999313354492,20.229999542236328,102424811,1.301954120288662
2025-06-26,20.260000228881836,20.309999465942383,20.020000457763672,20.079999923706055,89018955,-0.7414711909266347
2025-06-27,20.100000381469727,20.489999771118164,20.100000381469727,20.18000030517578,105112009,0.4980098697693114
2025-06-30,20.219999313354492,20.600000381469727,20.209999084472656,20.34000015258789,96513607,0.7928634538775237
2025-07-01,20.399999618530273,20.479999542236328,20.149999618530273,20.43000030517578,79199190,0.44247862297306373
2025-07-02,20.5,20.5,20.18000030517578,20.280000686645508,57391538,-0.7342125124309096
2025-07-03,20.299999237060547,20.329999923706055,20.1200008392334,20.149999618530273,55964363,-0.641030886161853
2025-07-04,20.149999618530273,20.200000762939453,19.979999542236328,20.049999237060547,59748051,-0.4962798181780803
2025-07-07,20.049999237060547,20.190000534057617,19.979999542236328,20.0,49824401,-0.24937276290828425
2025-07-08,20.030000686645508,20.09000015258789,19.899999618530273,20.0,39857418,0.0
2025-07-09,20.010000228881836,20.110000610351562,19.860000610351562,19.90999984741211,44640150,-0.4500007629394509
2025-07-10,19.950000762939453,19.989999771118164,19.760000228881836,19.809999465942383,43768292,-0.5022620905882347
2025-07-11,19.809999465942383,19.950000762939453,19.610000610351562,19.65999984741211,43213838,-0.7571914314695172
2025-07-14,19.65999984741211,20.059999465942383,19.549999237060547,19.989999771118164,81039620,1.6785347216037305
2025-07-15,20.09000015258789,20.649999618530273,19.979999542236328,20.459999084472656,155046810,2.3511721797693674
2025-07-16,20.530000686645508,20.559999465942383,20.15999984741211,20.239999771118164,80436508,-1.075265509280754
2025-07-17,20.260000228881836,20.329999923706055,20.1200008392334,20.139999389648438,49121789,-0.49407303656407997
2025-07-18,20.200000762939453,20.25,20.049999237060547,20.170000076293945,55784919,0.14896071278396317
2025-07-21,20.479999542236328,20.479999542236328,20.100000381469727,20.15999984741211,126790484,-0.04957971662870042
2025-07-22,20.239999771118164,20.280000686645508,19.950000762939453,19.989999771118164,56424796,-0.8432543530786152
2025-07-23,20.0,20.049999237060547,19.809999465942383,19.899999618530273,48443347,-0.4502258810323956
2025-07-24,19.989999771118164,20.079999923706055,19.43000030517578,20.010000228881836,94999548,0.5527668967849397
2025-07-25,19.950000762939453,19.989999771118164,19.579999923706055,19.600000381469727,76975220,-2.0489747262487645
2025-07-28,19.639999389648438,19.809999465942383,19.280000686645508,19.329999923706055,61286631,-1.3775533291261355
2025-07-29,19.34000015258789,19.540000915527344,19.309999465942383,19.399999618530273,56102137,0.36212982462753285
2025-07-30,19.440000534057617,19.489999771118164,19.18000030517578,19.219999313354492,53521061,-0.9278366428618456
2025-07-31,19.100000381469727,19.1200008392334,18.84000015258789,18.920000076293945,93683521,-1.5608701757450105
2025-08-01,18.920000076293945,18.989999771118164,18.549999237060547,18.600000381469727,58206240,-1.691330304090044
2025-08-04,18.610000610351562,19.06999969482422,18.329999923706055,18.889999389648438,73368669,1.5591344205972302
2025-08-05,18.799999237060547,18.989999771118164,18.760000228881836,18.860000610351562,39066603,-0.15880773036611728
2025-08-06,18.860000610351562,18.90999984741211,18.670000076293945,18.729999542236328,41705259,-0.6892951426729077
2025-08-07,18.6299991607666,18.829999923706055,18.399999618530273,18.770000457763672,56249685,0.21356602511997114
2025-08-08,18.799999237060547,18.850000381469727,18.5,18.540000915527344,35941372,-1.2253571477202407
2025-08-11,18.540000915527344,18.809999465942383,18.450000762939453,18.770000457763672,37440382,1.2405584189788321
2025-08-12,18.81999969482422,18.8799991607666,18.690000534057617,18.719999313354492,31306357,-0.26638861582178874
2025-08-13,18.770000457763672,18.8700008392334,18.649999618530273,18.829999923706055,37754923,0.5876101195852579
2025-08-14,18.829999923706055,18.8799991607666,18.719999313354492,18.780000686645508,31042904,-0.2655296721355782
2025-08-18,18.90999984741211,19.18000030517578,18.8799991607666,19.09000015258789,48199185,1.650689321661325
2025-08-19,19.1200008392334,19.389999389648438,19.030000686645508,19.350000381469727,46074068,1.361970805676438
2025-08-20,19.34000015258789,19.43000030517578,19.31999969482422,19.360000610351562,40828150,0.05168076839632274
2025-08-21,19.3799991607666,19.700000762939453,19.329999923706055,19.43000030517578,49389309,0.36156866021372913
2025-08-22,19.43000030517578,19.459999084472656,19.25,19.280000686645508,38048028,-0.7720000832440399
2025-08-25,20.200000762939453,20.200000762939453,19.5,19.549999237060547,254721161,1.4004073692904795
2025-08-26,19.489999771118164,19.5,18.899999618530273,18.950000762939453,148661489,-3.0690460232023375
2025-08-28,19.0,19.030000686645508,18.649999618530273,18.68000030517578,68889791,-1.42480446909381
2025-08-29,18.8799991607666,19.549999237060547,18.709999084472656,19.100000381469727,191492999,2.2483943759763925
2025-09-01,19.200000762939453,19.639999389648438,19.06999969482422,19.549999237060547,78438721,2.356014903682402
2025-09-02,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126,0.0
2025-09-03,19.739999771118164,20.3799991607666,19.700000762939453,20.350000381469727,220584457,4.092077624702073
2025-09-04,20.489999771118164,20.540000915527344,20.25,20.290000915527344,99808514,-0.29483766495167485
2025-09-05,20.309999465942383,20.610000610351562,20.030000686645508,20.440000534057617,91388363,0.739278520266029
2025-09-08,20.510000228881836,20.530000686645508,20.139999389648438,20.18000030517578,50735550,-1.272016742116111
2025-09-09,20.209999084472656,20.479999542236328,20.200000762939453,20.34000015258789,58152362,0.7928634538775237
2025-09-10,20.459999084472656,20.93000030517578,20.420000076293945,20.770000457763672,131894977,2.1140624481316594
2025-09-11,20.8799991607666,21.139999389648438,20.75,20.979999542236328,113340991,1.0110692337233829
2025-09-12,21.049999237060547,21.079999923706055,20.75,20.860000610351562,70693606,-0.5719682292804062
2025-09-15,20.8700008392334,21.280000686645508,20.8700008392334,21.010000228881836,74452689,0.7190777283862415
2025-09-16,21.010000228881836,21.09000015258789,20.84000015258789,21.010000228881836,58912746,0.0
2025-09-17,21.040000915527344,21.239999771118164,20.8700008392334,21.149999618530273,77272829,0.6663464451370338
2025-09-18,21.299999237060547,21.309999465942383,20.940000534057617,21.06999969482422,78623637,-0.3782502371109442
2025-09-19,21.06999969482422,21.389999389648438,21.0,21.170000076293945,116051178,0.47461026539212803
